UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2018-WYWBD-000382,2018-07-27 00:17:00,350.71666666666664,2448.4,0.5723623918259526,0.5873192809904013,41.76663487310815
2018-WYWBD-000400,2018-07-28 21:05:00,305.9166666666667,3857.0,0.5590609255059449,0.6215115283952495,39.930533923451875
2018-WYWBD-000457,2018-08-13 00:04:00,357.93333333333334,1794.0,0.5743452420048656,0.5639247922263843,43.260172451412195
2018-WYWBD-000464,2018-08-14 03:35:00,858.4166666666666,7140.0,0.6595839053866517,0.6678510193831277,33.49046852823643
2018-WYWBD-000554,2018-09-13 22:29:00,427.18333333333334,2105.0,0.5915678558346619,0.5759506598955376,41.88436081247543
2019-AKCRS-914606,2019-07-18 00:29:23,1653.243611111111,2129.6,0.7235136244276922,0.5768247010271549,37.427899117266605
2019-AKCRS-914608,2019-07-18 02:17:39,1795.9225,823.3,0.7315903542191473,0.5053534804315271,41.92342283059328
2019-AKCRS-914611,2019-07-18 02:35:46,1795.6205555555555,14907.3,0.7315739483864865,0.7232492230756656,27.397586848739408
2019-AKDAS-912409,2019-06-30 01:03:08,2062.947777777778,18452.5,0.7451159111030801,0.7393054461757123,25.875773218183173
2019-AKFAS-911319,2019-06-22 01:22:51,2418.4358333333334,22487.5,0.760629983486224,0.7541886308153511,24.366425162769133
2019-AKFAS-911323,2019-06-22 04:04:34,2415.657222222222,17498.699,0.760517800433803,0.7353112306650136,25.628657941205667
2019-AKFAS-911358,2019-06-22 21:46:45,2063.9375,12208.4,0.7451627142009383,0.7082183773150317,27.946684372299956
2019-AKFAS-911508,2019-07-12 02:47:21,1362.0441666666666,895.6,0.7046110157874969,0.5116812072994975,42.400885653783604
2019-AKGAD-000218,2019-06-10 17:11:00,1706.4,111898.0,0.7266013172433766,0.8749544792595237,17.449657474585855
2019-AKGAD-000224,2019-06-11 18:25:00,937.75,5083.5,0.668203798214272,0.6422876084678378,34.90736616166842
2019-AKGAD-000264,2019-06-19 05:47:00,1047.3833333333334,673.7,0.6789870793695961,0.49028090638491156,44.681703595352694
2019-AKGAD-000270,2019-06-19 23:55:00,1104.4833333333333,2707.2,0.6841644964394968,0.5948787424378733,37.53593395615855
2019-AKGAD-000287,2019-06-20 02:58:00,1197.1166666666666,1232.4,0.6920202628714189,0.5356839652822818,41.22039355213391
2019-AKGAD-000292,2019-06-20 06:44:00,1097.35,1541.3,0.6835325076516315,0.5525051784241534,40.38190451666872
2019-AKGAD-000294,2019-06-20 06:45:00,1097.0333333333333,2855.1,0.6835043570098872,0.5988806706132248,37.29114339212211
2019-AKGAD-000302,2019-06-21 01:30:00,1078.1,3237.8,0.6818063202483381,0.6083446318074048,36.71681387122842
2019-AKGAD-000310,2019-06-21 06:40:00,1169.3333333333333,892.0,0.6897297426184058,0.5113784068887501,42.91711478680313
2019-AKGAD-000376,2019-06-25 20:29:00,965.9666666666667,2540.6,0.6710949653645835,0.5901002881410796,38.290148611775244
2019-AKGAD-000524,2019-07-12 23:37:00,1576.6833333333334,11862.3,0.7188875000346173,0.7060540842560293,28.96681104844413
2019-AKGAD-000526,2019-07-12 23:55:00,1011.6333333333333,7078.2,0.6755999468364894,0.6671968430182569,33.000212237566565
2019-AKGAD-000535,2019-07-13 04:34:00,1097.0166666666667,9821.5,0.6835028751722835,0.6918464632725374,31.09347327608806
2019-AKGAD-000539,2019-07-13 20:17:00,1058.0166666666667,2182.4,0.6799722698892325,0.5786671047953067,38.75645068400514
2019-AKGAD-000546,2019-07-13 23:35:00,906.5833333333334,6318.7,0.6649075827955896,0.6586553505536067,33.9260572032399
2019-AKGAD-000560,2019-07-15 02:20:00,912.6333333333333,1871.7,0.6655562014604391,0.567114137525489,40.00718411628609
2019-AKGAD-000564,2019-07-15 06:12:00,905.05,8873.3,0.6647425078066004,0.6842060867928305,32.22817728692462
2019-AKGAD-000578,2019-07-16 02:10:00,621.0,2843.3,0.628020177241173,0.5985690783679437,39.16138886743133
2019-AKGAD-000587,2019-07-17 01:16:00,1526.3166666666666,3058.4,0.7157200207260207,0.604055861051763,35.87227523901512
2019-AKGAD-000590,2019-07-17 01:53:00,2368.45,23065.6,0.7585918983966975,0.7560989178319274,24.30700886464825
2019-AKGAD-000596,2019-07-17 16:00:00,535.8333333333334,2910.0,0.6136445597241915,0.6003136413650291,39.52427191819168
2019-AKGAD-000604,2019-07-18 00:55:00,957.8333333333334,2826.9,0.6702703449974261,0.5981338643581076,37.7820642095453
2019-AKKKS-903181,2019-06-06 02:52:17,4384.128611111111,167182.906,0.8186864713418833,0.905172253822241,12.365634033787831
2019-AKKKS-903754,2019-08-19 22:57:44,2588.0377777777776,871.0,0.7672443096618168,0.5095873704402953,40.45269831525308
2019-AKMID-000077,2019-04-30 20:59:00,3741.1833333333334,34740.5,0.8032079449890587,0.7869226688516454,20.76489057692168
2019-AKMID-000390,2019-06-26 23:21:00,2370.8166666666666,12969.7,0.7586893607365199,0.7127707740860504,27.192303036379307
2019-AKMID-000471,2019-07-10 04:10:00,1818.4166666666667,2254.7,0.7328048623886564,0.581118939112012,36.831908646243996
2019-AKMSS-901736,2019-08-17 22:29:38,1721.806111111111,1314.2,0.7274782571127446,0.5405168915157973,39.71626532852203
2019-AKMSS-901738,2019-08-18 00:20:27,1966.5425,3288.8,0.74044596270929,0.609520526131886,34.6837661675646
2019-AKMSS-MSSM10,2019-04-19 22:34:21,407.0941666666667,1554.0,0.58687659959985,0.5531223873908825,43.562620853946164
2019-AKSWS-904174,2019-06-05 19:53:04,3476.8155555555554,308922.688,0.796055415129212,0.9513834923241684,10.039253340748377
2019-AKSWS-904175,2019-06-05 21:06:58,487.8172222222222,2540.4,0.6044971269252539,0.5900943654479588,40.51047140596095
2019-AKSWS-904227,2019-06-11 22:21:28,3330.3255555555556,782.4,0.7918541823362775,0.5015232812567382,40.16997517167488
2019-AKSWS-904240,2019-06-13 02:26:45,2726.054166666667,4408.8,0.7723145654087101,0.6315726676069866,32.151336645910554
2019-AKSWS-904250,2019-06-15 03:23:59,3253.300277777778,21849.6,0.7895704241822257,0.7520228971902658,23.54612604790809
2019-AKSWS-904351,2019-06-23 02:45:50,3061.9527777777776,51455.102,0.7836545153393994,0.8164853843953049,19.445823862333032
2019-AKSWS-904352,2019-06-23 04:31:10,3060.6472222222224,85260.5,0.7836128944152069,0.854492553462549,16.91339995532317
2019-AKSWS-904457,2019-07-08 18:55:17,2109.578611111111,5961.3,0.7472970238503431,0.6542739049054759,31.471838877956827
2019-AKSWS-904464,2019-07-09 17:21:03,2663.849166666667,1016.9,0.7700619007196067,0.5212310654072474,39.582532282196624
2019-AKSWS-904474,2019-07-10 20:36:22,2059.893888888889,964.8,0.7449713537743539,0.5172767531300357,40.68250466551916
2019-AKSWS-904476,2019-07-10 17:09:23,2640.093611111111,592.4,0.7691877232340748,0.48061722778183086,42.319260706742114
2019-AKSWS-904477,2019-07-10 22:05:41,2058.405277777778,673.4,0.7449008119624584,0.49024743401487103,42.486810666926644
2019-AKSWS-904479,2019-07-10 23:16:47,2057.220277777778,981.0,0.7448446211130111,0.5185287118567259,40.603265172451245
2019-AKSWS-904480,2019-07-10 17:05:35,2640.1569444444444,4103.5,0.7691900642665296,0.6261729203171073,32.615469836641864
2019-AKSWS-904487,2019-07-11 03:17:32,2053.2077777777777,2878.9,0.744654114105272,0.5995052385009902,35.211180296424914
2019-AKSWS-904488,2019-07-11 03:57:14,2052.5461111111113,3538.3,0.7446226635056127,0.6150223890464281,34.17775194671769
2019-AKSWS-904489,2019-07-11 04:02:10,2052.463888888889,8653.4,0.7446187545788302,0.682317627401785,29.691533020586657
2019-AKSWS-904490,2019-07-11 04:17:45,2052.204166666667,10001.7,0.7446064060961636,0.6932146914007221,28.965473703413068
2019-AKSWS-904495,2019-07-11 20:34:41,2612.738611111111,1775.0,0.7681712969814894,0.5631238942553402,36.85269715026101
2019-AKSWS-904496,2019-07-11 16:13:25,2617.126388888889,8126.4,0.7683350473487506,0.6775891181846913,29.21622387606223
2019-AKSWS-904501,2019-07-11 23:34:52,2032.918888888889,558.0,0.7436850967138415,0.47612260154683905,43.46899000641601
2019-AKSWS-904506,2019-07-12 00:06:46,2032.3872222222221,3864.7,0.74365957401114,0.6216615918072197,33.767241412480686
2019-AKSWS-904507,2019-07-12 00:23:28,2608.9755555555557,903.6,0.7680306419132014,0.5123497670836217,40.242327463985184
2019-AKSWS-904513,2019-07-11 23:30:51,2611.3525,8516.4,0.7681195106479801,0.6811166818862827,28.988237519315152
2019-AKSWS-904515,2019-07-12 00:31:41,2610.3719444444446,2288.0,0.7680828596304778,0.5822218898864915,35.58244535321797
2019-AKSWS-904516,2019-07-12 02:06:20,2608.811111111111,29846.0,0.7680244907034245,0.775493994008731,22.69958404263712
2019-AKSWS-904517,2019-07-11 16:56:33,2617.9908333333333,3267.3,0.7683672757589347,0.6090270441211415,33.78595453329275
2019-AKSWS-904519,2019-07-12 20:41:18,2590.2616666666668,838.7,0.7673281305643634,0.5067466024075329,40.63928882068569
2019-AKSWS-904523,2019-07-12 23:33:52,2587.5022222222224,2305.1,0.767224113206487,0.5827820504013063,35.57372619969669
2019-AKSWS-904528,2019-07-13 00:49:30,2586.275,1241.9,0.7671778173919371,0.536261438467509,38.67664352243483
2019-AKSWS-904529,2019-07-12 23:01:22,2589.343888888889,962.6,0.7672935471969606,0.5171051165156372,39.94987399239217
2019-AKSWS-904534,2019-07-12 18:18:30,2594.1583333333333,64849.398,0.7674748270604319,0.8338976926389601,18.824326255388257
2019-AKSWS-904536,2019-07-12 18:18:48,2014.1866666666667,6499.8,0.7427818063301078,0.6607817836367755,31.188487546544696
2019-AKSWS-904537,2019-07-12 22:27:36,2590.04,1486.3,0.767319778923962,0.5497722109718747,37.77119330440962
2019-AKSWS-904543,2019-07-13 17:54:34,2570.657222222222,907.5,0.7665867257351305,0.5126735492044114,40.26887252853489
2019-AKSWS-904544,2019-07-13 22:08:25,1986.3597222222222,1885.2,0.7414243363628692,0.5676547476914047,37.44220560847739
2019-AKSWS-904750,2019-08-18 23:42:15,1701.6291666666666,2732.9,0.7263281488046619,0.595589594419608,36.08308874520407
2019-AKSWS-904752,2019-08-19 05:12:31,1115.2913888888888,9344.9,0.6851143246375837,0.688103056359282,31.28931875479507
2019-AKSWS-904770,2019-08-24 00:22:05,1000.1319444444445,5939.5,0.6744847789668897,0.6539982173342326,33.917292878821506
2019-AKTAD-000132,2019-05-21 18:21:00,3527.983333333333,1661.0,0.7974812811164498,0.5581308252371989,36.208568946971745
2019-AKTAD-000305,2019-06-21 02:05:00,2800.25,52497.0,0.7749352077331146,0.8179941002717804,19.63588639077748
2019-AKTAD-000312,2019-06-21 19:56:00,2782.233333333333,40670.699,0.7743052853550768,0.7987838743028141,20.937565534643177
2019-AKTAD-000316,2019-06-21 22:31:00,2779.8166666666666,97568.102,0.7742204806709426,0.8646408045337379,16.54993034205271
2019-AKTAD-000317,2019-06-22 00:49:00,2777.516666666667,10312.2,0.7741397015297231,0.6955154375366565,27.82764744656546
2019-AKTAD-000361,2019-06-24 00:43:00,2729.616666666667,34328.199,0.7724420159492703,0.7860241337662053,21.85032388394398
2019-AKTAD-000389,2019-06-27 00:21:00,2012.65,49527.801,0.7427073341416162,0.8136122550637972,21.00227185769299
2019-AKTAD-000485,2019-07-11 02:05:00,2320.25,48464.801,0.7565854926995172,0.8119793629529041,20.648526046489156
2019-AKTAD-000486,2019-07-11 03:47:00,2318.55,883.6,0.7565139689663806,0.5106670986784827,40.73839445588847
2019-AKTAD-000561,2019-07-15 01:42:00,2224.633333333333,730.2,0.7524789352329996,0.4963334416520226,41.82847271543184
2019-AKTAD-000576,2019-07-16 00:25:00,2201.9166666666665,7818.0,0.7514773660623565,0.674677628774045,29.972245879651783
2019-AKTAD-000597,2019-07-17 19:03:00,2159.2833333333333,5472.9,0.7495694815748998,0.6478415870760095,31.82491147576938
2019-AKTAD-000615,2019-07-18 16:48:00,2137.5333333333333,986.2,0.7485815926220413,0.5189261997180105,40.45220026473126
2019-AKTAD-000624,2019-07-19 00:01:00,2130.3166666666666,605.1,0.7482515891366673,0.48221101023851337,42.910879679543534
2019-AKTAD-000644,2019-07-22 05:34:00,2052.766666666667,774.8,0.7446331481646469,0.5007895710678205,41.79292365665707
2019-AKTAD-000684,2019-07-25 20:50:00,1965.5,1366.4,0.7403942221507971,0.5434462920086882,39.090439794394214
2019-AKTAS-913133,2019-05-21 23:54:10,3070.1472222222224,20081.0,0.7839153486223523,0.7456703939226096,24.15812878441428
2019-AKTAS-913139,2019-05-23 03:09:57,406.83416666666665,981.5,0.5868143816876028,0.5185670231951941,45.86838573073363
2019-AKTAS-913362,2019-06-24 00:44:47,2277.0369444444445,14912.8,0.7547509351664958,0.7232769839932448,26.623169894900478
2019-AKUYD-000147,2019-05-25 22:36:00,483.9,529.7,0.6037116348881096,0.4722125138650733,48.39544457939146
2019-AKUYD-000212,2019-06-09 23:59:00,2730.1833333333334,23039.699,0.7724622734545546,0.7560143595324667,23.850300249350408
2019-AKUYD-000217,2019-06-10 18:28:00,2591.0333333333333,3219.4,0.7673571987485114,0.6079158369085504,33.89370424781292
2019-AKUYD-000262,2019-06-18 21:20:00,2130.6666666666665,103268.0,0.7482676196893744,0.8689139429664472,17.130149812591043
2019-AKUYD-000321,2019-06-22 02:49:00,2439.35,78132.203,0.761470256083713,0.8479215316557152,18.08955602016189
2019-AKUYD-000324,2019-06-22 04:14:00,2581.9333333333334,182908.0,0.7670138556129474,0.91193793622271,13.637009064721084
2019-AKUYD-000329,2019-06-22 18:24:00,2423.766666666667,20922.9,0.7608448491781505,0.7487612909691532,24.721085629451434
2019-AKUYD-000337,2019-06-22 23:46:00,2466.4,60633.0,0.7625464321302348,0.8288379930188371,19.325919394403034
2019-AKUYD-000348,2019-06-23 02:30:00,2415.6666666666665,96783.797,0.7605181819602105,0.8640333644761555,17.047169636249272
2019-AKUYD-000349,2019-06-23 02:58:00,2559.2,13122.1,0.766150812977969,0.713649921939944,26.88497810473809
2019-AKUYD-000367,2019-06-24 16:24:00,2377.766666666667,237494.0,0.7589750094414719,0.931593357908037,12.594609158081804
2019-AKUYD-000392,2019-06-27 02:41:00,2198.8166666666666,3513.3,0.7513398879787351,0.6144888817739192,33.98941161578088
2019-AKUYD-000407,2019-06-30 00:28:00,2249.7,130960.0,0.7535723194287683,0.8867935073512377,15.761355528958543
2019-AKUYD-000424,2019-07-03 00:51:00,2056.65,39305.801,0.7448175678995841,0.7962147894172941,22.091761775527598
2019-AKUYD-000456,2019-07-08 19:16:00,1918.2333333333333,5877.2,0.7380190368837323,0.6532047451536729,31.852382426964056
2019-AKUYD-000482,2019-07-11 00:45:00,1864.75,30993.9,0.7352598730523172,0.7783342806487418,23.6023855216733
2019-AKUYD-000493,2019-07-11 16:05:00,2018.0833333333333,8190.0,0.7429703980045831,0.6781757844076993,30.022601106000614
2019-AKUYD-000567,2019-07-15 18:09:00,1534.8833333333334,4450.5,0.7162660698733453,0.632281022935882,33.972396141829684
2019-AKUYD-000571,2019-07-15 22:40:00,1322.9166666666667,1130.1,0.7017675660857073,0.5291674283807263,41.329919238428005
2019-AKUYD-000573,2019-07-15 23:19:00,1601.5833333333333,1552.0,0.7204162581311047,0.5530255242851113,39.11775644328909
2019-AKUYD-000594,2019-07-17 15:37:00,1874.55,5025.7,0.7357713176796934,0.6414271315742928,32.712480639057375
2019-AKUYD-000595,2019-07-17 15:40:00,1440.3333333333333,3336.9,0.7100632203528588,0.6106129701821901,35.62369464275869
2019-AKUYD-000601,2019-07-17 23:17:00,1506.3833333333334,2556.3,0.7144374996925236,0.5905637712108275,36.81449859619404
2019-AKUYD-000620,2019-07-18 22:06:00,1409.9,1505.4,0.7079798089363301,0.5507325848240838,39.68516738051674
2019-AKUYD-000621,2019-07-18 22:28:00,1482.7,2703.2,0.7128914712601089,0.5947674976865643,36.585784445558744
2019-AKUYD-000643,2019-07-22 16:13:00,1440.6833333333334,1655.7,0.7100869239893957,0.5578904345782454,39.13774022847045
2019-AKUYD-000653,2019-07-22 23:45:00,1577.75,512.0,0.7189534821454321,0.46965952707576225,44.72424879010145
2019-AKUYD-000669,2019-07-24 16:18:00,1271.7,800.4,0.6979158533839018,0.5032330054729872,43.18727118900413
2019-AKUYD-000683,2019-07-25 17:16:00,1367.6333333333334,2720.9,0.7050105116875292,0.5952585144936701,36.81574864417102
2019-ALALF-000004,2019-02-01 19:30:00,267.0,1262.0,0.5458239286911203,0.5374688379345901,45.97461318132332
2019-ALALF-000032,2019-03-07 15:46:02,101.23277777777778,600.0,0.4517386759383475,0.48157503697994547,52.83704167005872
2019-ALALF-000066,2019-03-23 13:53:00,439.6166666666667,673.0,0.5943622746798172,0.4902027810187255,47.50773877609106
2019-ALALF-000084,2019-04-02 21:09:00,192.35,2590.0,0.5139506108872447,0.5915491009760396,43.4317062386892
2019-ALALF-000190,2019-10-02 20:00:00,385.0,681.0,0.5814426975019797,0.49109084586856433,47.87918702536306
2019-ALALF-000225,2019-11-02 13:14:19,720.7613888888889,845.0,0.6425424375749609,0.5073091660086776,44.76130768025614
2019-ALALF-000236,2019-11-09 13:30:36,552.49,791.0,0.6166276106186847,0.5023449963583974,45.95607988881736
2019-AZA3S-001523,2019-08-22 01:27:00,469.55,1450.0,0.6007789143516002,0.5479125150858883,43.4465351825541
2019-AZA3S-001527,2019-08-22 16:41:00,722.8166666666667,1900.0,0.642820040065495,0.5682429883376534,40.68979944197327
2019-AZA4S-000366,2019-04-27 18:40:00,290.8333333333333,570.0,0.5541412350061189,0.4777211598233857,49.68054817823698
2019-AZA4S-000534,2019-05-24 22:37:00,170.38333333333333,1219.0,0.5021770261130349,0.5348618171008716,47.60331132284074
2019-AZA4S-000581,2019-05-30 18:09:00,524.85,2704.0,0.6116264729072147,0.5947897597950741,39.95980025008791
2019-AZA4S-001066,2019-07-07 16:48:00,72.9,790.0,0.4200552832568088,0.5022499077509343,52.51483004137742
2019-AZA4S-001073,2019-07-07 21:34:00,76.43333333333334,1145.0,0.42461484427966156,0.5301523909075859,50.50267913017221
2019-AZA4S-001513,2019-08-21 19:36:00,70.06666666666666,844.0,0.41623866333756815,0.5072201504775492,52.31070119024446
2019-AZASD-000462,2019-08-05 22:57:00,2228.05,2925.0,0.7526286897547357,0.6007004639886692,34.86567940893086
2019-AZASD-000575,2019-09-03 15:03:00,359.95,567.0,0.5748922166848178,0.4773246920612892,49.01527997308679
2019-AZASF-000112,2019-05-02 14:44:03,822.1825,502.5,0.6553785873997255,0.46825270811962294,46.93719987870095
2019-AZASF-000204,2019-05-28 21:33:00,1486.45,1905.0,0.7131379054756285,0.5684406838093377,38.33269089685655
2019-AZASF-000392,2019-06-30 16:27:00,699.9833333333333,2168.0,0.6396907438211987,0.5781690872772707,40.13236938747533
2019-AZASF-000394,2019-06-30 17:00:00,1440.1,2280.0,0.7100474147305237,0.5819583880933207,37.53452696942783
2019-AZASF-000395,2019-06-30 18:50:00,697.4333333333333,990.0,0.6393349587632082,0.5192153497720009,44.07447805642634
2019-AZASF-000532,2019-07-16 01:12:00,1030.8,550.0,0.6774304919925275,0.47503771612731693,45.74980252509463
2019-AZASF-000604,2019-07-26 23:52:00,1437.1333333333334,2243.0,0.7098462341162746,0.5807275464986353,37.62328909621516
2019-AZASF-000830,2019-09-04 19:23:00,2403.6833333333334,2361.0,0.7600328890346517,0.5845846603420146,35.693259676043965
2019-AZASF-000834,2019-09-05 17:12:00,2134.3,3702.0,0.7484338767828171,0.6184253384452401,33.8238482108901
2019-AZCNF-000046,2019-03-06 16:42:00,816.3,565.0,0.654678445157335,0.47705921516241356,46.37343748392793
2019-AZCNF-000315,2019-06-30 00:22:00,1074.6333333333334,640.0,0.6814921876439881,0.486424548133259,44.85529053631646
2019-AZCNF-000317,2019-06-30 03:15:00,2126.75,5761.0,0.7480880799071159,0.6517020549434448,31.61692700686648
2019-AZCNF-000710,2019-10-27 22:27:00,1266.55,540.0,0.6975200081230996,0.4736592412785619,45.172050310659216
2019-AZCOF-000198,2019-05-16 22:46:00,3457.233333333333,8602.0,0.795504169614558,0.6818692968014646,28.025241226083754
2019-AZCOF-000299,2019-05-30 13:50:00,2885.1666666666665,16790.0,0.777850648699506,0.7321998247520426,25.258323393213633
2019-AZCOF-000703,2019-07-11 21:35:00,1965.9166666666667,4907.0,0.7404149051203214,0.6396285672549505,32.67759867899258
2019-AZCOF-000716,2019-07-12 21:34:00,2326.4333333333334,4500.0,0.7568452017221878,0.6331133128647782,32.56427241827519
