flight_id,source,destination,takeoff,landing
TNKR03-1601673623-adhoc-0,,BJC,2020-10-02 21:20:23,2020-10-02 21:48:16
TNKR03-1601915356-adhoc-0,,BJC,2020-10-05 16:29:16,2020-10-05 17:34:59
TNKR03-1602183262-adhoc-0,,BJC,2020-10-08 18:54:22,2020-10-08 19:38:36
TNKR03-1602196305-adhoc-0,,BJC,2020-10-08 22:31:45,2020-10-08 23:44:22
TNKR03-1602259337-adhoc-0,,BJC,2020-10-09 16:02:17,2020-10-09 16:49:04
TNKR03-1602264168-adhoc-0,BJC,BJC,2020-10-09 17:22:48,2020-10-09 17:58:50
TNKR03-1602277737-adhoc-0,,BJC,2020-10-09 21:08:57,2020-10-09 21:37:24
TNKR03-1602367703-adhoc-0,,BJC,2020-10-10 22:08:23,2020-10-10 22:40:15
TNKR03-1602371030-adhoc-0,,BJC,2020-10-10 23:03:50,2020-10-10 23:33:54
TNKR03-1602374268-adhoc-0,,BJC,2020-10-10 23:57:48,2020-10-11 00:30:03
TNKR03-1602785033-adhoc-0,,BJC,2020-10-15 18:03:53,2020-10-15 18:40:05
TNKR03-1602788356-adhoc-0,BJC,BJC,2020-10-15 18:59:16,2020-10-15 19:28:46
TNKR03-1602791467-adhoc-0,,,2020-10-15 19:51:07,2020-10-15 20:19:35
TNKR03-1602794722-adhoc-0,BJC,,2020-10-15 20:45:22,2020-10-15 21:16:44
TNKR03-1602798016-adhoc-0,,BJC,2020-10-15 21:40:16,2020-10-15 22:12:27
TNKR03-1602804409-adhoc-0,BJC,BJC,2020-10-15 23:26:49,2020-10-15 23:57:24
TNKR03-1602865582-adhoc-0,,BJC,2020-10-16 16:26:22,2020-10-16 16:57:52
TNKR03-1602868745-adhoc-0,BJC,BJC,2020-10-16 17:19:05,2020-10-16 18:00:07
TNKR03-1602872618-adhoc-0,,BJC,2020-10-16 18:23:38,2020-10-16 19:00:08
TNKR03-1602876993-adhoc-0,,BJC,2020-10-16 19:36:33,2020-10-16 20:19:21
TNKR03-1602881082-adhoc-0,,BJC,2020-10-16 20:44:42,2020-10-16 21:23:54
TNKR03-1602884920-adhoc-0,BJC,BJC,2020-10-16 21:48:40,2020-10-16 22:27:16
TNKR03-1602889318-adhoc-0,,BJC,2020-10-16 23:01:58,2020-10-16 23:39:56
TNKR03-1602951511-adhoc-0,BJC,BJC,2020-10-17 16:18:31,2020-10-17 17:02:55
TNKR03-1602955914-adhoc-0,BJC,BJC,2020-10-17 17:31:54,2020-10-17 18:10:25
TNKR03-1602959552-adhoc-0,BJC,BJC,2020-10-17 18:32:32,2020-10-17 19:15:07
TNKR03-1602966107-adhoc-0,BJC,BJC,2020-10-17 20:21:47,2020-10-17 21:01:29
TNKR03-1602969545-adhoc-0,BJC,BJC,2020-10-17 21:19:05,2020-10-17 22:02:09
TNKR03-1602974737-adhoc-0,,BJC,2020-10-17 22:45:37,2020-10-17 23:07:41
TNKR03-1602977341-adhoc-0,BJC,BJC,2020-10-17 23:29:01,2020-10-17 23:47:28
TNKR03-1602979598-adhoc-0,,BJC,2020-10-18 00:06:38,2020-10-18 00:26:44
TNKR03-1603052489-adhoc-0,,BJC,2020-10-18 20:21:29,2020-10-18 20:43:07
TNKR03-1603055045-adhoc-0,,BJC,2020-10-18 21:04:05,2020-10-18 21:22:08
TNKR03-1603057509-adhoc-0,,BJC,2020-10-18 21:45:09,2020-10-18 22:03:55
TNKR03-1603060154-adhoc-0,BJC,BJC,2020-10-18 22:29:14,2020-10-18 22:47:24
TNKR03-1603062530-adhoc-0,,BJC,2020-10-18 23:08:50,2020-10-18 23:26:59
TNKR03-1603064996-adhoc-0,BJC,BJC,2020-10-18 23:49:56,2020-10-19 00:15:06
TNKR03-1603129553-adhoc-0,,BJC,2020-10-19 17:45:53,2020-10-19 18:14:20
TNKR03-1603132396-adhoc-0,BJC,BJC,2020-10-19 18:33:16,2020-10-19 19:00:54
TNKR03-1603139187-adhoc-0,BJC,BJC,2020-10-19 20:26:27,2020-10-19 20:50:47
TNKR03-1603141968-adhoc-0,BJC,BJC,2020-10-19 21:12:48,2020-10-19 21:50:27
TNKR03-1603145564-adhoc-0,BJC,BJC,2020-10-19 22:12:44,2020-10-19 22:32:57
TNKR03-1603148642-adhoc-0,BJC,BJC,2020-10-19 23:04:02,2020-10-19 23:32:26
TNKR03-1603151653-adhoc-0,BJC,BJC,2020-10-19 23:54:13,2020-10-20 00:21:54
TNKR03-1603213753-adhoc-0,BJC,BJC,2020-10-20 17:09:13,2020-10-20 17:56:14
TNKR03-1603227293-adhoc-0,BJC,BJC,2020-10-20 20:54:53,2020-10-20 21:36:50
TNKR03-1603231043-adhoc-0,BJC,BJC,2020-10-20 21:57:23,2020-10-20 22:47:22
TNKR03-1603393018-adhoc-0,BJC,BJC,2020-10-22 18:56:58,2020-10-22 19:59:34
TNKR03-1603577808-adhoc-0,BJC,ALM,2020-10-24 22:16:48,2020-10-24 23:35:08
TNKR03-1603739050-adhoc-0,ALM,FAT,2020-10-26 19:04:10,2020-10-26 21:37:18
TNKR03-1603755627-adhoc-0,FAT,SBD,2020-10-26 23:40:27,2020-10-27 00:42:45
TNKR03-1603828160-adhoc-0,SBD,SBD,2020-10-27 19:49:20,2020-10-27 20:21:22
TNKR03-1603831748-adhoc-0,SBD,SBD,2020-10-27 20:49:08,2020-10-27 21:26:52
TNKR03-1603835933-adhoc-0,SBD,SBD,2020-10-27 21:58:53,2020-10-27 22:31:26
TNKR03-1603919816-adhoc-0,SBD,MSO,2020-10-28 21:16:56,2020-10-28 23:56:47
TNKR03-1608155068-adhoc-0,MSO,MSO,2020-12-16 21:52:02,2020-12-16 22:47:59
TNKR03-1613081711-adhoc-0,MSO,MSO,2021-02-11 22:23:26,2021-02-11 23:56:12
TNKR03-1613594127-adhoc-0,MSO,MSO,2021-02-17 20:41:21,2021-02-17 21:25:24
TNKR03-1613599448-adhoc-0,MSO,MSO,2021-02-17 22:04:25,2021-02-17 22:58:57
TNKR03-1613762756-adhoc-0,MSO,MSO,2021-02-19 19:31:44,2021-02-19 19:41:19
TNKR03-1614014990-adhoc-0,,MSO,2021-02-22 17:29:50,2021-02-22 18:22:54
TNKR03-1614018204-adhoc-0,,MSO,2021-02-22 18:23:24,2021-02-22 19:36:07
TNKR03-1614101777-adhoc-0,MSO,MSO,2021-02-23 17:40:51,2021-02-23 19:43:05
TNKR03-1614187323-adhoc-0,MSO,MSO,2021-02-24 17:29:56,2021-02-24 18:43:12
TNKR03-1614199527-adhoc-0,MSO,MSO,2021-02-24 20:55:45,2021-02-24 21:46:43
TNKR03-1614275404-adhoc-0,MSO,MSO,2021-02-25 18:30:45,2021-02-25 19:57:41
TNKR03-1614283731-adhoc-0,MSO,MSO,2021-02-25 20:08:51,2021-02-25 21:16:51
TNKR03-1614359698-adhoc-0,MSO,MSO,2021-02-26 17:39:54,2021-02-26 19:05:04
TNKR03-1614367109-adhoc-0,MSO,MSO,2021-02-26 19:18:46,2021-02-26 20:18:45
TNKR03-1614618570-adhoc-0,MSO,MSO,2021-03-01 17:32:24,2021-03-01 18:58:54
TNKR03-1614710837-adhoc-0,MSO,MSO,2021-03-02 18:55:03,2021-03-02 20:38:31
TNKR03-1614718518-adhoc-0,MSO,MSO,2021-03-02 20:55:36,2021-03-02 21:54:53
TNKR03-1614805525-adhoc-0,MSO,MSO,2021-03-03 21:11:45,2021-03-03 22:37:01
TNKR03-1614895365-adhoc-0,MSO,MSO,2021-03-04 22:09:40,2021-03-04 23:38:22
TNKR03-1614962131-adhoc-0,MSO,MSO,2021-03-05 17:36:11,2021-03-05 18:35:38
TNKR03-1614981619-adhoc-0,MSO,MSO,2021-03-05 22:06:15,2021-03-05 22:27:58
TNKR03-1620919842-adhoc-0,MSO,RDD,2021-05-13 15:36:04,2021-05-13 17:16:59
TNKR03-1621110784-adhoc-0,RDD,RDD,2021-05-15 20:33:04,2021-05-15 21:52:03
TNKR03-1621199388-adhoc-0,,,2021-05-16 21:09:48,2021-05-16 22:39:01
TNKR03-1621622171-adhoc-0,RDD,RDD,2021-05-21 18:36:11,2021-05-21 19:19:57
TNKR03-1622151471-adhoc-0,RDD,RDD,2021-05-27 21:37:51,2021-05-27 21:55:36
TNKR03-1622161069-adhoc-0,RDD,RDD,2021-05-28 00:17:49,2021-05-28 01:20:36
TNKR03-1622415491-adhoc-0,RDD,RDD,2021-05-30 22:58:11,2021-05-30 23:42:20
TNKR03-1622925741-adhoc-0,RDD,RDD,2021-06-05 20:42:21,2021-06-05 21:16:59
TNKR03-1623018323-adhoc-0,RDD,,2021-06-06 22:25:23,2021-06-07 00:27:11
TNKR03-1623029055-adhoc-0,,RDD,2021-06-07 01:24:15,2021-06-07 03:50:44
TNKR03-1623101223-adhoc-0,RDD,RDD,2021-06-07 21:27:03,2021-06-07 22:05:44
TNKR03-1623179156-adhoc-0,RDD,AZA,2021-06-08 19:05:56,2021-06-08 21:49:26
TNKR03-1623191482-adhoc-0,AZA,AZA,2021-06-08 22:31:22,2021-06-09 00:34:23
TNKR03-1623202074-adhoc-0,AZA,RDD,2021-06-09 01:27:54,2021-06-09 03:28:34
TNKR03-1623353754-adhoc-0,RDD,AZA,2021-06-10 19:35:54,2021-06-10 22:23:05
TNKR03-1623363801-adhoc-0,AZA,AZA,2021-06-10 22:23:21,2021-06-10 23:15:19
TNKR03-1623366935-adhoc-0,AZA,AZA,2021-06-10 23:15:35,2021-06-11 00:02:35
TNKR03-1623369771-adhoc-0,AZA,AZA,2021-06-11 00:02:51,2021-06-11 00:30:09
TNKR03-1623373099-adhoc-0,AZA,PRC,2021-06-11 00:58:19,2021-06-11 01:38:52
TNKR03-1623376609-adhoc-0,PRC,RDD,2021-06-11 01:56:49,2021-06-11 03:58:08
TNKR03-1623448295-adhoc-0,RDD,RDD,2021-06-11 21:51:35,2021-06-11 22:20:24
TNKR03-1623712206-adhoc-0,RDD,TWF,2021-06-14 23:13:22,2021-06-15 00:54:01
TNKR03-1623721501-adhoc-0,TWF,TWF,2021-06-15 01:45:01,2021-06-15 02:27:19
TNKR03-1623725096-adhoc-0,TWF,TWF,2021-06-15 02:45:15,2021-06-15 03:25:06
TNKR03-1623970184-adhoc-0,MCC,MCC,2021-06-17 22:54:57,2021-06-17 23:53:26
TNKR03-1624032838-adhoc-0,MCC,PRB,2021-06-18 16:20:14,2021-06-18 17:17:17
TNKR03-1624038034-adhoc-0,PRB,PRB,2021-06-18 17:40:34,2021-06-18 18:14:58
TNKR03-1624041251-adhoc-0,PRB,PRB,2021-06-18 18:34:30,2021-06-18 19:08:31
TNKR03-1624044492-adhoc-0,PRB,PRB,2021-06-18 19:28:12,2021-06-18 20:03:32
TNKR03-1624047864-adhoc-0,PRB,PRB,2021-06-18 20:24:24,2021-06-18 21:01:14
TNKR03-1624051486-adhoc-0,PRB,PRB,2021-06-18 21:25:04,2021-06-18 22:00:33
TNKR03-1624054789-adhoc-0,PRB,PRB,2021-06-18 22:19:49,2021-06-18 23:16:24
TNKR03-1624058201-adhoc-0,PRB,PRB,2021-06-18 23:16:41,2021-06-18 23:54:29
TNKR03-1624061469-adhoc-0,PRB,PRB,2021-06-19 00:11:09,2021-06-19 00:51:05
TNKR03-1624065111-adhoc-0,PRB,MCC,2021-06-19 01:12:13,2021-06-19 01:52:16
TNKR03-1624127341-adhoc-0,MCC,RDM,2021-06-19 18:33:38,2021-06-19 20:15:43
TNKR03-1624135029-adhoc-0,RDM,RDM,2021-06-19 20:37:09,2021-06-19 21:11:14
TNKR03-1624138113-adhoc-0,RDM,RDM,2021-06-19 21:28:33,2021-06-19 22:04:00
TNKR03-1624147058-adhoc-0,MFR,MFR,2021-06-19 23:57:38,2021-06-20 00:31:46
TNKR03-1624150502-adhoc-0,MFR,MFR,2021-06-20 00:55:02,2021-06-20 01:29:45
TNKR03-1624154230-adhoc-0,MFR,MFR,2021-06-20 01:57:10,2021-06-20 02:31:14
TNKR03-1624157686-adhoc-0,MFR,RDM,2021-06-20 02:54:46,2021-06-20 03:44:36
TNKR03-1624210683-adhoc-0,RDM,RDM,2021-06-20 17:38:03,2021-06-20 18:11:45
TNKR03-1624213812-adhoc-0,RDM,RDM,2021-06-20 18:30:12,2021-06-20 19:11:46
TNKR03-1624220692-adhoc-0,RDM,RDM,2021-06-20 20:24:52,2021-06-20 21:00:49
TNKR03-1624224194-adhoc-0,RDM,RDM,2021-06-20 21:23:14,2021-06-20 21:59:47
TNKR03-1624227594-adhoc-0,RDM,MFR,2021-06-20 22:19:54,2021-06-20 23:12:32
TNKR03-1624232357-adhoc-0,MFR,MFR,2021-06-20 23:39:17,2021-06-21 00:21:01
TNKR03-1624236011-adhoc-0,MFR,MFR,2021-06-21 00:40:11,2021-06-21 01:16:20
TNKR03-1624239461-adhoc-0,MFR,RDM,2021-06-21 01:37:41,2021-06-21 02:26:07
TNKR03-1624306427-adhoc-0,RDM,RDM,2021-06-21 20:13:47,2021-06-21 20:46:45
TNKR03-1624392084-adhoc-0,PIH,,2021-06-22 20:24:23,2021-06-22 21:27:57
TNKR03-1624399465-adhoc-0,,,2021-06-22 22:04:45,2021-06-22 22:50:02
TNKR03-1624403914-adhoc-0,,TWF,2021-06-22 23:18:34,2021-06-23 00:02:15
TNKR03-1624408865-adhoc-0,TWF,MSO,2021-06-23 00:41:05,2021-06-23 02:29:41
TNKR03-1624750241-adhoc-0,MSO,BIL,2021-06-26 23:36:52,2021-06-27 00:45:55
TNKR03-1624756357-adhoc-0,BIL,MSO,2021-06-27 01:13:13,2021-06-27 02:19:40
TNKR03-1625020565-adhoc-0,RDM,MSO,2021-06-30 02:36:05,2021-06-30 04:16:12
TNKR03-1625162584-adhoc-0,MSO,RDM,2021-07-01 18:10:07,2021-07-01 19:31:22
TNKR03-1625169034-adhoc-0,RDM,RDM,2021-07-01 19:50:34,2021-07-01 20:20:26
TNKR03-1625172090-adhoc-0,RDM,RDM,2021-07-01 20:41:30,2021-07-01 21:24:26
TNKR03-1625176157-adhoc-0,RDM,RDM,2021-07-01 21:49:17,2021-07-01 22:26:11
TNKR03-1625188773-adhoc-0,RDM,RDM,2021-07-02 01:19:33,2021-07-02 01:51:15
TNKR03-1625192143-adhoc-0,RDM,RDM,2021-07-02 02:15:43,2021-07-02 02:47:00
TNKR03-1625195241-adhoc-0,RDM,RDM,2021-07-02 03:07:21,2021-07-02 03:41:13
TNKR03-1625252382-adhoc-0,RDM,RDM,2021-07-02 18:59:42,2021-07-02 20:05:40
TNKR03-1625352649-adhoc-0,RDM,RDM,2021-07-03 23:14:39,2021-07-04 04:07:16
TNKR03-1625426536-adhoc-0,RDM,RDM,2021-07-04 19:22:16,2021-07-04 20:08:51
TNKR03-1625429650-adhoc-0,RDM,RDM,2021-07-04 20:14:10,2021-07-04 20:49:45
TNKR03-1625437623-adhoc-0,RDM,RDM,2021-07-04 22:27:03,2021-07-04 22:59:59
TNKR03-1625440760-adhoc-0,RDM,RDM,2021-07-04 23:19:20,2021-07-04 23:49:34
TNKR03-1625444213-adhoc-0,RDM,RDM,2021-07-05 00:16:53,2021-07-05 00:55:08
TNKR03-1625447599-adhoc-0,RDM,RDM,2021-07-05 01:13:19,2021-07-05 01:41:02
TNKR03-1625450695-adhoc-0,RDM,MWH,2021-07-05 02:04:55,2021-07-05 03:04:14
TNKR03-1625455610-adhoc-0,MWH,RDM,2021-07-05 03:26:50,2021-07-05 04:26:41
TNKR03-1625518297-adhoc-0,MWH,MWH,2021-07-05 20:51:37,2021-07-05 21:19:47
TNKR03-1625526942-adhoc-0,MWH,MWH,2021-07-05 23:15:42,2021-07-05 23:42:13
TNKR03-1625529639-adhoc-0,MWH,COE,2021-07-06 00:04:06,2021-07-06 00:43:19
TNKR03-1625533530-adhoc-0,COE,MWH,2021-07-06 01:05:30,2021-07-06 01:52:58
TNKR03-1625537732-adhoc-0,MWH,MFR,2021-07-06 02:16:11,2021-07-06 03:43:49
TNKR03-1625544277-adhoc-0,MFR,RDM,2021-07-06 04:04:37,2021-07-06 04:46:20
TNKR03-1625599003-adhoc-0,MWH,MWH,2021-07-06 19:22:53,2021-07-06 19:51:07
TNKR03-1625606282-adhoc-0,MWH,MWH,2021-07-06 21:18:53,2021-07-06 22:11:31
TNKR03-1625613338-adhoc-0,MWH,LMT,2021-07-06 23:18:47,2021-07-07 00:35:54
TNKR03-1625619337-adhoc-0,LMT,RDM,2021-07-07 00:55:37,2021-07-07 01:40:18
TNKR03-1625773769-adhoc-0,COE,MWH,2021-07-08 19:49:29,2021-07-08 20:58:36
TNKR03-1625781138-adhoc-0,MWH,,2021-07-08 21:52:18,2021-07-08 22:38:57
TNKR03-1625785701-adhoc-0,,MWH,2021-07-08 23:08:21,2021-07-08 23:56:45
TNKR03-1625789526-adhoc-0,MWH,RDM,2021-07-09 00:15:30,2021-07-09 02:31:00
TNKR03-1625865375-adhoc-0,COE,COE,2021-07-09 21:16:15,2021-07-09 21:46:03
TNKR03-1625868431-adhoc-0,COE,COE,2021-07-09 22:07:11,2021-07-09 22:36:54
TNKR03-1625871418-adhoc-0,COE,COE,2021-07-09 22:56:58,2021-07-09 23:46:18
TNKR03-1625874395-adhoc-0,COE,COE,2021-07-09 23:46:35,2021-07-10 00:35:22
TNKR03-1625877306-adhoc-0,COE,COE,2021-07-10 00:35:54,2021-07-10 01:06:21
TNKR03-1625885955-adhoc-0,COE,RDM,2021-07-10 03:04:25,2021-07-10 03:58:37
TNKR03-1625966558-adhoc-0,MWH,MWH,2021-07-11 01:23:17,2021-07-11 02:13:55
TNKR03-1625971132-adhoc-0,MWH,RDM,2021-07-11 02:39:35,2021-07-11 04:03:24
TNKR03-1626032065-adhoc-0,MWH,MWH,2021-07-11 19:35:06,2021-07-11 20:32:24
TNKR03-1626036858-adhoc-0,MWH,MWH,2021-07-11 20:54:18,2021-07-11 21:53:30
TNKR03-1626041636-adhoc-0,MWH,MWH,2021-07-11 22:13:56,2021-07-11 23:05:54
TNKR03-1626053293-adhoc-0,MWH,RDM,2021-07-12 01:28:13,2021-07-12 02:14:14
TNKR03-1626057598-adhoc-0,RDM,RDM,2021-07-12 02:39:58,2021-07-12 02:54:59
TNKR03-1626059495-adhoc-0,RDM,RDM,2021-07-12 03:11:35,2021-07-12 03:29:56
TNKR03-1626108721-adhoc-0,RDM,RDM,2021-07-12 16:53:20,2021-07-12 17:08:04
TNKR03-1626110885-adhoc-0,RDM,RDM,2021-07-12 17:28:05,2021-07-12 17:41:30
TNKR03-1626112847-adhoc-0,RDM,RDM,2021-07-12 18:00:47,2021-07-12 18:14:30
TNKR03-1626117468-adhoc-0,RDM,RDM,2021-07-12 19:17:48,2021-07-13 02:44:19
TNKR03-1626146482-adhoc-0,RDM,RDM,2021-07-13 03:21:22,2021-07-13 03:38:36
TNKR03-1626204794-adhoc-0,RDM,MWH,2021-07-13 19:33:14,2021-07-13 20:58:33
TNKR03-1626214559-adhoc-0,MWH,MWH,2021-07-13 22:15:59,2021-07-13 22:54:07
TNKR03-1626230306-adhoc-0,MWH,MWH,2021-07-14 02:41:57,2021-07-14 03:13:15
TNKR03-1626363737-adhoc-0,RDM,RDM,2021-07-15 15:54:46,2021-07-15 16:29:34
TNKR03-1626394694-adhoc-0,,,2021-07-16 00:18:14,2021-07-16 00:41:08
TNKR03-1626398031-adhoc-0,,RDM,2021-07-16 01:13:51,2021-07-16 03:52:40
TNKR03-1626479602-adhoc-0,COE,COE,2021-07-16 23:53:22,2021-07-17 00:33:33
TNKR03-1626484189-adhoc-0,COE,COE,2021-07-17 01:09:49,2021-07-17 01:48:46
TNKR03-1626487894-adhoc-0,COE,COE,2021-07-17 02:11:51,2021-07-17 02:59:23
TNKR03-1626493473-adhoc-0,COE,RDM,2021-07-17 03:44:33,2021-07-17 04:40:49
TNKR03-1626549393-adhoc-0,RDM,LMT,2021-07-17 19:16:33,2021-07-17 19:58:42
TNKR03-1626564744-adhoc-0,LMT,RDM,2021-07-17 23:35:34,2021-07-18 00:23:33
TNKR03-1626648121-adhoc-0,BOI,BOI,2021-07-18 22:42:36,2021-07-18 23:52:51
TNKR03-1626659420-adhoc-0,BOI,RDM,2021-07-19 01:56:07,2021-07-19 04:08:35
TNKR03-1626829869-adhoc-0,MWH,RDM,2021-07-21 01:14:18,2021-07-21 02:39:30
TNKR03-1626996252-adhoc-0,MWH,RDM,2021-07-22 23:24:12,2021-07-23 01:50:45
TNKR03-1627095115-adhoc-0,COE,RDM,2021-07-24 02:51:55,2021-07-24 04:05:40
TNKR03-1627168474-adhoc-0,MWH,MWH,2021-07-24 23:18:21,2021-07-25 00:04:46
TNKR03-1627177227-adhoc-0,COE,RDM,2021-07-25 01:40:27,2021-07-25 03:00:15
TNKR03-1627248592-adhoc-0,RDM,LMT,2021-07-25 21:37:59,2021-07-25 22:22:31
TNKR03-1627252899-adhoc-0,LMT,LMT,2021-07-25 22:44:59,2021-07-25 23:19:26
TNKR03-1627259599-adhoc-0,LMT,LMT,2021-07-26 00:33:19,2021-07-26 01:06:26
TNKR03-1627262424-adhoc-0,LMT,LMT,2021-07-26 01:29:04,2021-07-26 01:59:52
TNKR03-1627265606-adhoc-0,LMT,RDM,2021-07-26 02:20:49,2021-07-26 02:56:45
TNKR03-1627605318-adhoc-0,RDM,RDM,2021-07-30 00:35:18,2021-07-30 01:14:41
TNKR03-1627608898-adhoc-0,RDM,RDM,2021-07-30 01:35:33,2021-07-30 02:12:58
TNKR03-1627667871-adhoc-0,RDM,RDM,2021-07-30 18:02:16,2021-07-30 18:33:08
TNKR03-1627688199-adhoc-0,RDM,RDM,2021-07-30 23:40:01,2021-07-31 00:16:22
TNKR03-1627766409-adhoc-0,COE,MWH,2021-07-31 21:20:25,2021-07-31 22:07:34
TNKR03-1627769303-adhoc-0,MWH,MWH,2021-07-31 22:08:23,2021-07-31 23:07:22
TNKR03-1627774367-adhoc-0,MWH,MWH,2021-07-31 23:32:47,2021-08-01 00:52:40
TNKR03-1627779213-adhoc-0,MWH,RDM,2021-08-01 00:53:33,2021-08-01 02:34:10
TNKR03-1628217102-adhoc-0,,LMT,2021-08-06 02:31:42,2021-08-06 03:01:28
TNKR03-1628220000-adhoc-0,LMT,RDM,2021-08-06 03:20:00,2021-08-06 04:01:24
TNKR03-1628270100-adhoc-0,RDM,RDM,2021-08-06 17:15:36,2021-08-06 17:47:03
TNKR03-1628272928-adhoc-0,RDM,RDM,2021-08-06 18:02:08,2021-08-06 18:24:58
TNKR03-1628275594-adhoc-0,RDM,RDM,2021-08-06 18:46:34,2021-08-06 19:08:37
TNKR03-1628278024-adhoc-0,RDM,RDM,2021-08-06 19:27:04,2021-08-06 19:56:50
TNKR03-1628298312-adhoc-0,RDM,RDM,2021-08-07 01:13:35,2021-08-07 02:10:24
TNKR03-1628362448-adhoc-0,RDM,MWH,2021-08-07 18:58:36,2021-08-07 20:21:46
TNKR03-1628369536-adhoc-0,MWH,MWH,2021-08-07 20:52:16,2021-08-07 21:48:58
TNKR03-1628374330-adhoc-0,MWH,,2021-08-07 22:12:10,2021-08-07 22:48:57
TNKR03-1628547255-adhoc-0,RDM,RDM,2021-08-09 22:14:15,2021-08-09 23:14:44
TNKR03-1628627263-adhoc-0,RDM,MWH,2021-08-10 20:32:28,2021-08-10 21:32:18
TNKR03-1628636765-adhoc-0,MWH,MWH,2021-08-10 23:06:05,2021-08-10 23:50:45
TNKR03-1628649160-adhoc-0,MWH,RDM,2021-08-11 02:35:52,2021-08-11 03:36:24
TNKR03-1628976890-adhoc-0,RDM,,2021-08-14 21:40:37,2021-08-14 23:20:50
TNKR03-1628986032-adhoc-0,,,2021-08-15 00:07:12,2021-08-15 00:43:08
TNKR03-1628989427-adhoc-0,,,2021-08-15 01:04:39,2021-08-15 01:29:35
TNKR03-1628992383-adhoc-0,,,2021-08-15 01:53:03,2021-08-15 02:40:59
TNKR03-1628995275-adhoc-0,,RDM,2021-08-15 02:41:15,2021-08-15 04:10:12
TNKR03-1629051612-adhoc-0,RDM,COE,2021-08-15 18:26:16,2021-08-15 19:46:13
TNKR03-1629058423-adhoc-0,COE,COE,2021-08-15 20:13:43,2021-08-15 21:29:25
TNKR03-1629062999-adhoc-0,COE,COE,2021-08-15 21:29:59,2021-08-15 22:21:20
TNKR03-1629067441-adhoc-0,COE,MWH,2021-08-15 22:44:01,2021-08-15 23:38:54
TNKR03-1629071549-adhoc-0,MWH,MWH,2021-08-15 23:57:11,2021-08-16 00:46:20
TNKR03-1629076022-adhoc-0,MWH,RDM,2021-08-16 01:07:02,2021-08-16 02:34:36
TNKR03-1629138157-adhoc-0,RDM,MWH,2021-08-16 18:27:15,2021-08-16 19:46:06
TNKR03-1629149156-adhoc-0,MWH,MWH,2021-08-16 21:26:29,2021-08-16 22:17:46
TNKR03-1629162346-adhoc-0,,COE,2021-08-17 01:05:46,2021-08-17 01:53:20
TNKR03-1629165232-adhoc-0,COE,MWH,2021-08-17 01:53:52,2021-08-17 02:32:12
TNKR03-1629168426-adhoc-0,MWH,RDM,2021-08-17 02:50:13,2021-08-17 04:09:19
TNKR03-1629233598-adhoc-0,RDM,MWH,2021-08-17 20:59:18,2021-08-17 22:41:12
TNKR03-1629251032-adhoc-0,MWH,RDM,2021-08-18 01:46:48,2021-08-18 02:50:56
TNKR03-1630265686-adhoc-0,RDM,RDM,2021-08-29 19:40:00,2021-08-29 20:44:43
TNKR03-1630365291-adhoc-0,RDM,RDM,2021-08-30 23:20:30,2021-08-31 00:30:47
TNKR03-1630369865-adhoc-0,RDM,RDM,2021-08-31 00:31:05,2021-08-31 01:22:58
TNKR03-1630374107-adhoc-0,RDM,RDM,2021-08-31 01:42:36,2021-08-31 02:37:10
TNKR03-1630604675-adhoc-0,RDM,MWH,2021-09-02 17:49:49,2021-09-02 18:58:33
TNKR03-1630610136-adhoc-0,,RDM,2021-09-02 19:15:36,2021-09-02 20:20:11
TNKR03-1630628168-adhoc-0,RDM,RDM,2021-09-03 00:21:31,2021-09-03 00:50:39
TNKR03-1630631314-adhoc-0,RDM,RDM,2021-09-03 01:08:34,2021-09-03 01:45:03
TNKR03-1630634639-adhoc-0,RDM,RDM,2021-09-03 02:03:59,2021-09-03 02:40:10
TNKR03-1631055715-adhoc-0,RDM,LMT,2021-09-07 23:07:01,2021-09-07 23:55:51
TNKR03-1631060428-adhoc-0,LMT,LMT,2021-09-08 00:24:39,2021-09-08 01:04:25
TNKR03-1631063987-adhoc-0,LMT,LMT,2021-09-08 01:19:47,2021-09-08 01:50:04
TNKR03-1631067152-adhoc-0,LMT,RDM,2021-09-08 02:12:32,2021-09-08 03:12:26
TNKR03-1631316996-adhoc-0,RDM,RDM,2021-09-10 23:36:36,2021-09-11 00:18:47
TNKR03-1631389622-adhoc-0,RDM,RDM,2021-09-11 19:52:15,2021-09-11 20:30:50
TNKR03-1631393337-adhoc-0,RDM,RDM,2021-09-11 20:48:57,2021-09-11 21:33:50
TNKR03-1631498116-adhoc-0,RDM,RDM,2021-09-13 02:00:26,2021-09-13 02:57:05
TNKR03-1631923998-adhoc-0,RDM,RDM,2021-09-18 00:20:37,2021-09-18 00:55:22
TNKR03-1632687022-adhoc-0,RDM,MWH,2021-09-26 20:15:49,2021-09-26 21:39:41
TNKR03-1632696656-adhoc-0,MWH,MWH,2021-09-26 22:53:53,2021-09-26 23:30:53
TNKR03-1632699863-adhoc-0,MWH,RDM,2021-09-26 23:50:14,2021-09-27 01:06:03
TNKR03-1633382978-adhoc-0,RDM,HLN,2021-10-04 21:39:46,2021-10-04 23:40:47
TNKR03-1633458626-adhoc-0,RAP,RAP,2021-10-05 18:30:26,2021-10-05 19:52:22
TNKR03-1633464470-adhoc-0,RAP,RAP,2021-10-05 20:13:21,2021-10-05 21:36:19
