UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2021-ALALF-210231,2021-12-01 13:16:27,125.72583333333333,1692.0,0.4727060967345907,0.5595217091171061,46.941682834373246,False
2021-ALALF-210232,2021-12-01 13:22:53,149.1186111111111,667.0,0.4892438643947169,0.4895297873589589,51.05655202957884,False
2021-ALALF-210235,2021-12-02 13:13:08,125.28111111111112,1287.0,0.4723628938554568,0.5389440443708987,48.32496724675819,False
2021-ALALF-210236,2021-12-02 13:22:29,125.62527777777778,719.0,0.4726286010774985,0.4951717022472008,51.234266480936654,False
2021-MOMTF-000505,2021-12-02 14:26:32,360.0577777777778,585.0,0.5749213628510695,0.4796727632788519,48.85777035304088,False
2021-AROZF-002503,2021-12-02 19:32:00,426.4666666666666,731.0,0.5914043191316735,0.4964157408650298,47.19213997127557,False
2021-KYDBF-210221,2021-12-04 13:52:00,267.1333333333333,552.0,0.5458724866051213,0.4753104070879326,50.116889973967126,False
2021-MOMTF-000515,2021-12-04 14:07:50,312.36944444444447,655.0,0.5610921803083362,0.488165472850098,48.75256246638225,False
2021-MOMTF-000518,2021-12-04 17:56:00,315.06666666666666,1204.0,0.5619288649906025,0.5339307212324417,45.67365641815048,False
2021-OKOSA-002527,2021-12-05 20:07:00,74.38333333333334,921.0,0.4219954355062367,0.5137836981578424,51.68123893926928,False
2021-KYKYS-210229,2021-12-06 13:57:00,531.05,807.0,0.6127707893291947,0.5038502989924024,45.98428708953335,False
2021-TXTXS-213504,2021-12-10 19:19:50,243.36444444444444,1150.0,0.5368105158840315,0.5304800475974728,46.74097963070077,False
2021-TXTXS-213509,2021-12-10 19:19:58,243.35694444444445,2300.0,0.5368075195239483,0.5826154208369183,43.26538796007383,False
2021-TXTXS-213505,2021-12-10 19:24:57,123.34861111111113,890.0,0.4708573631323498,0.5112096565427278,50.22411079273983,False
2021-TXTXS-213506,2021-12-10 20:11:58,242.49277777777775,1150.0,0.5364616550234892,0.5304800475974728,46.75260832605218,False
2021-OKOKS-000399,2021-12-10 20:17:00,595.7166666666667,1005.4,0.6239689371401932,0.520375925879066,44.50930703672249,False
2021-TXTXS-213510,2021-12-10 20:57:11,170.0636111111111,3607.0,0.5019947315401803,0.6164692854778067,42.16888991680688,False
2021-TXTXS-213512,2021-12-10 21:42:13,72.82805555555555,509.0,0.4199601946680641,0.4692181028027651,54.7201199908802,False
2021-UTUWF-000973,2021-12-10 21:48:08,165.1977777777778,1200.0,0.4991775500475122,0.5336804712170262,47.78205025061452,False
2021-TXTXS-213514,2021-12-10 22:06:30,118.90833333333332,6300.0,0.4673075527741638,0.6584323182216077,40.52759369275402,False
2021-AROUF-002571,2021-12-12 20:16:00,117.73333333333332,736.93,0.4663461858227544,0.4970229939646899,51.32026087492885,False
2021-FLBCP-000876,2021-12-13 17:17:54,2021.2016666666664,28015.0,0.7431210577503299,0.7707292259836871,23.847349676076533,False
2021-ALALF-210240,2021-12-15 13:57:46,168.03722222222223,675.0,0.5008313710121634,0.4904257815457107,50.61056886321384,False
2021-TXTXS-213574,2021-12-15 17:07:25,100.08361111111113,1030.0,0.4506350819067354,0.5221934879693335,50.16593140515327,True
2021-TXTXS-213575,2021-12-15 17:13:30,77.80666666666667,11067.0,0.42633112767986,0.7008314950199751,39.066862742673,False
2021-TXTXS-213583,2021-12-15 19:13:34,123.45194444444444,23810.0,0.4709384561018822,0.7584894073755154,33.73609097156957,False
2021-TXTXS-213584,2021-12-15 19:28:22,97.73972222222224,1119.0,0.4483447162347836,0.5284251940207327,49.82682985745837,True
2021-KSWHX-001685,2021-12-15 20:28:00,189.53333333333333,7572.0,0.5125179675758812,0.6722716799857985,38.09795574841739,False
2021-NCNCF-210237,2021-12-24 14:41:00,574.3166666666667,1000.0,0.6204034722417507,0.5199710049431001,44.65515059573497,False
2021-TXTXS-213662,2021-12-26 17:29:27,77.36138888888888,1158.0,0.4257779533873057,0.5310013492334361,50.40731160486074,True
2021-COBLX-000995,2021-12-30 22:38:00,195.36666666666667,6026.0,0.5154620167593598,0.6550862190464934,39.14551817158844,False
2022-OHWAF-000017,2022-01-04 13:44:55,2332.751388888889,837.0,0.7571098575597968,0.5065940763271339,40.99006632619785,False
2022-OHWAF-000018,2022-01-04 14:01:57,2332.4675,1040.0,0.7570979811735906,0.5229199668029364,39.90206950735122,False
2022-SDBKF-220020,2022-01-04 14:48:59,2547.450277777778,1240.0,0.7657017406672719,0.5361462977523418,38.73352212760148,False
2022-SDBKF-220021,2022-01-04 14:52:40,2547.3888888888887,1140.0,0.7656993889618021,0.5298233015210148,39.155133599872286,False
2022-FLBCP-000011,2022-01-04 22:15:40,1176.2388888888888,31657.0,0.6903040904686699,0.7799274553854231,24.9946999586828,False
2022-WVMOF-000028,2022-01-05 15:36:27,2780.875833333333,557.0,0.7742576575854115,0.4759878430098599,42.45888854649562,False
2022-LAKIF-000013,2022-01-07 00:00:00,498.0,1600.0,0.6065099200577384,0.5553165102326839,42.76190198256312,False
2022-ALALF-220005,2022-01-07 12:19:26,434.9261111111111,964.0,0.5933174356202137,0.5172143850943178,45.741793139705024,False
2022-LAKIF-000031,2022-01-10 16:30:00,193.5,531.5,0.5145295453501091,0.4724673536891244,51.35119157572141,False
2022-LAKIF-000016,2022-01-10 17:32:00,100.96666666666668,855.0,0.4514842257458614,0.5081935783336555,51.070953919560914,False
2022-LAKIF-000017,2022-01-10 19:50:00,547.1666666666666,596.8,0.6156841259216679,0.4811732335682456,47.398980231394695,False
2022-TNCNF-000013,2022-01-10 20:19:18,2756.0116666666668,2983.0,0.7733811647571238,0.6021777473293997,34.07544468613589,False
2022-TNCNF-000019,2022-01-10 20:33:06,2755.7816666666668,1392.0,0.773373020125653,0.5448423059080585,37.898078935274334,False
2022-TNCNF-000020,2022-01-10 20:36:24,1747.7266666666667,695.0,0.7289361485728296,0.4926201825512475,42.86078287748918,False
2022-FLFNF-000032,2022-01-11 13:18:49,577.4363888888889,1293.0,0.6209314288212218,0.5392938325580449,43.34936353542295,False
2022-OKOSA-000067,2022-01-11 19:45:00,124.75,552.0,0.4719514354281861,0.4753104070879326,52.58092501319829,False
2022-FLFNF-000037,2022-01-12 11:58:31,554.7580555555555,2161.0,0.6170268374329468,0.5779257998986884,40.90405209232254,False
2022-ALALF-220021,2022-01-12 14:21:34,512.6405555555556,770.0,0.609333022181542,0.500322462522385,46.33406842578961,False
2022-FLEVP-000044,2022-01-12 18:26:37,459.5563888888889,3247.0,0.5986831912436371,0.6085581166054499,39.4733525181821,False
2022-ALALF-220022,2022-01-13 11:49:56,124.16777777777776,735.0,0.471498379090374,0.4968258924130364,51.16166120278511,False
2022-FLFNF-000046,2022-01-13 12:31:12,530.23,2505.0,0.6126202117262654,0.5890386375352655,40.31008377344012,False
2022-MSMNF-000015,2022-01-13 13:30:27,988.4925,1326.0,0.6733431053785349,0.541189138017514,41.47595395288124,False
2022-ALALF-220024,2022-01-13 13:35:24,289.66,681.0,0.5537479339408541,0.4910908458685643,48.80234581073392,False
2022-MSMNF-000016,2022-01-13 14:47:40,866.2055555555555,724.0,0.6604647011441129,0.4956925529265907,44.93833976675686,False
2022-ALALF-220025,2022-01-14 13:50:33,98.1575,509.0,0.4487569090031676,0.4692181028027651,53.7602295130434,False
2022-TXTXS-220251,2022-01-15 02:35:14,134.6436111111111,776.0,0.4793451293704755,0.5009058966285288,50.62810257908224,False
2022-TXTXS-220256,2022-01-15 06:26:47,160.91416666666666,586.0,0.4966283333327137,0.4798010883274944,51.45898300040992,False
2022-ALALF-220027,2022-01-15 14:14:16,73.76222222222222,1292.0,0.4211877293736722,0.5392356473036621,50.01136586730011,False
2022-TXTXS-220269,2022-01-15 16:27:36,120.70972222222224,1696.0,0.468763280747007,0.5596993201087853,47.06126930118074,False
2022-TXTXS-220279,2022-01-15 21:55:36,113.64555555555556,787.0,0.4629258857024872,0.5019639189731414,51.10487587837434,False
2022-TXTPR-000024,2022-01-16 20:38:00,50.36666666666667,750.0,0.3845465400228904,0.4983443559455697,53.958824936199015,False
2022-MSMNF-000019,2022-01-19 15:01:36,721.9733333333334,695.0,0.6427062281053567,0.4926201825512475,45.735113559738274,False
2022-ALALF-220028,2022-01-21 18:40:35,330.3236111111111,929.0,0.5665311753126374,0.5144339192457015,46.820032873198656,False
2022-ALALF-220029,2022-01-22 18:28:52,311.5188888888889,1380.0,0.5608268418616567,0.5441911472150169,45.02636212361032,False
2022-ALALF-220030,2022-01-22 18:49:34,292.1738888888889,962.0,0.5545886581396117,0.517058238517986,47.04316216081388,False
2022-ALALF-220031,2022-01-22 18:55:47,68.32027777777778,656.0,0.4138096453690829,0.4882801151004374,53.65433748100141,False
2022-MSMNF-000024,2022-01-23 13:43:28,5451.275555555556,700.0,0.8399507218074987,0.493158929467268,39.12438064193218,False
2022-MSMNF-000025,2022-01-23 14:04:15,747.9291666666667,993.0,0.6461496881057887,0.5194428440191515,43.83215412853028,False
2022-MSMNF-000028,2022-01-23 15:33:35,5327.440277777778,700.0,0.8377078214930115,0.493158929467268,39.19914398574842,False
2022-ALALF-220032,2022-01-24 13:06:17,249.89527777777775,1938.0,0.5393853831824167,0.5697326097067277,44.038313246804265,False
2022-ALALF-220035,2022-01-24 14:03:54,267.935,621.0,0.54616393300034,0.4841599436667071,49.51720598887485,False
2022-ALALF-220037,2022-01-25 21:14:13,236.76305555555555,1320.0,0.5341369269070506,0.5408480681462211,46.13889789335024,False
2022-ALALF-220038,2022-01-25 21:48:05,217.19861111111112,1977.0,0.5257539163433143,0.5712313788100093,44.39277753455557,False
2022-ALALF-220039,2022-01-26 13:56:00,177.06666666666666,624.0,0.505911720966624,0.4845220740660487,50.83480436337595,False
2022-MSMNF-000031,2022-01-26 15:52:58,650.8672222222223,531.0,0.6325989000767163,0.4723966513609605,47.42025990671209,False
2022-ALALF-220041,2022-01-27 22:40:58,182.31722222222223,848.0,0.5087487326109735,0.5075755826507473,49.20333673625107,False
2022-ALALF-220042,2022-01-27 23:10:33,186.82416666666663,759.0,0.5111198783647605,0.4992409431272734,49.679941179356426,False
2022-ALALF-220043,2022-01-28 01:54:53,165.08527777777778,1220.0,0.4991114444204227,0.5349234825060382,47.70138635225003,False
2022-MSMNF-000034,2022-01-28 14:10:46,5208.820555555556,1845.0,0.8355099596591375,0.5660333584571339,34.41411078088649,False
2022-MSMNF-000035,2022-01-28 14:49:17,627.1786111111111,3549.0,0.6289851530328767,0.6152495795096398,38.01718959826146,False
2022-MSMNF-000036,2022-01-28 15:30:36,603.24,655.0,0.6251920956297236,0.488165472850098,46.615898622336005,False
2022-MSMNF-000037,2022-01-28 15:47:34,5329.207222222222,548.0,0.8377401894199387,0.4747640335610266,40.42439144860028,False
2022-TXTXS-220509,2022-01-28 20:42:27,74.605,1640.0,0.4222820851438896,0.5571737944317108,48.77901086642296,False
2022-ALALF-220046,2022-01-28 21:37:41,159.37194444444444,1112.0,0.4956939980108001,0.5279533265014159,48.2799782995456,False
2022-ALALF-220047,2022-01-28 21:50:44,159.15444444444444,1118.0,0.495561506020849,0.5283579652330597,48.257418783767726,False
2022-ALALF-220049,2022-01-28 23:55:01,157.08305555555555,769.0,0.4942906085738694,0.5002247822714307,50.17532756277563,False
2022-FLFNF-000119,2022-01-29 12:22:19,627.2947222222223,1104.0,0.6290031962756321,0.5274104017102762,43.87253334346052,False
2022-ALALF-220051,2022-01-29 14:22:07,104.63138888888888,735.0,0.4549313503701073,0.4968258924130364,51.71389549346066,False
2022-MSMNF-000040,2022-01-29 14:30:28,580.2422222222223,593.0,0.6214038389018828,0.4806932890543941,47.24031943297763,False
2022-MSMNF-000041,2022-01-29 15:02:21,602.9608333333333,1013.0,0.6251469808830017,0.5209421490340445,44.43229070163032,False
2022-MSMNF-000042,2022-01-29 15:20:41,5183.655277777778,1008.0,0.8350372504436447,0.5205701135617347,37.46075074776286,False
2022-MSMNF-000043,2022-01-29 16:10:06,5304.831666666667,592.0,0.8372927137239142,0.4805664775285285,40.05247770730095,False
2022-ALALF-220053,2022-01-29 21:22:26,135.6261111111111,608.0,0.4800497075378114,0.482570259716773,51.82699243428808,False
2022-ALALF-220054,2022-01-29 22:31:49,139.46972222222223,839.0,0.4827582234198218,0.5067734867167295,50.12316010489064,False
2022-ALALF-220055,2022-01-30 13:44:03,105.26583333333332,587.0,0.4555159569764705,0.4799291949504166,52.82085510408987,False
2022-MSMNF-000046,2022-01-30 14:43:06,5282.281666666667,711.0,0.8368769163979801,0.4943307703389019,39.14871809747387,False
2022-MSMNF-000047,2022-01-30 14:44:13,5160.263055555555,509.0,0.834595784444262,0.4692181028027651,40.89893366500693,False
2022-MSMNF-000048,2022-01-30 14:53:56,579.1011111111111,2200.0,0.6212119890233933,0.5792713513404604,40.67484360985621,False
2022-MSMNF-000049,2022-01-30 15:05:13,555.6630555555555,512.0,0.6171856824291583,0.4696595270757622,48.11650878064391,False
2022-MSMNF-000050,2022-01-30 15:22:23,5159.626944444444,2412.0,0.8345837516125895,0.5861924256733403,33.10104656802433,False
2022-MSMNF-000052,2022-01-30 15:39:44,5159.337777777778,2469.0,0.8345782811755876,0.5879496095231181,32.98408332593921,False
2022-MSMNF-000054,2022-01-30 19:56:00,121.23333333333332,3837.0,0.4691823783212785,0.6211203496414792,42.95256407985877,False
2022-MTLG19-000074,2022-01-30 20:50:00,22.166666666666668,1200.0,0.3068096494270515,0.5336804712170262,54.19431360462988,False
2022-MSMNF-000058,2022-01-31 13:54:19,556.0947222222222,1130.0,0.6172613573318736,0.5291607741547554,44.14723647862052,False
2022-ALALF-220059,2022-01-31 14:04:08,56.93111111111112,756.0,0.3962875038051417,0.4989432659186662,53.52753214525086,False
2022-MSMNF-000060,2022-01-31 15:05:45,5135.904166666666,875.0,0.8341339435020666,0.5099318224044407,38.20008038963506,False
2022-MSMNF-000061,2022-01-31 15:24:03,5135.599166666667,1150.0,0.8341281468750176,0.5304800475974728,36.83039193100123,False
2022-MSMNF-000063,2022-01-31 15:48:23,434.1436111111111,510.0,0.5931420372189198,0.4693655320816325,48.9375632872605,False
2022-SDBKF-220048,2022-01-31 17:23:47,1896.8702777777776,1380.0,0.7369262687008238,0.5441911472150169,39.15638122897141,False
2022-FLEVP-000137,2022-01-31 20:58:05,625.0319444444444,3180.0,0.6286509667105665,0.6069893568309871,38.57901065424865,False
2022-ALALF-220062,2022-02-01 13:40:36,71.32333333333334,1614.0,0.4179498856561175,0.5559717859635083,49.00355141389553,False
2022-ALALF-220063,2022-02-01 13:46:03,57.2325,1055.0,0.3967940886503273,0.5239967036624005,51.84041680082905,False
2022-ALALF-220064,2022-02-01 13:52:05,76.13194444444444,622.0,0.4242341205599793,0.4842808475044274,53.5734728143722,False
2022-MSMNF-000068,2022-02-01 14:46:06,5112.231666666667,1912.0,0.8336830132601776,0.5687165879463222,34.29612702823926,False
2022-MSMNF-000069,2022-02-01 15:08:13,5233.863055555556,743.0,0.8359781013414552,0.4976395503138631,38.95809326769396,False
2022-MSMNF-000070,2022-02-01 15:49:25,5111.176388888889,1296.0,0.8336628630197641,0.5394681189102534,36.24669663865764,False
2022-WYNCD-220051,2022-02-01 19:18:09,2036.8141666666668,775.0,0.7438718865984362,0.5008089711511333,41.8170057033099,False
2022-SDBKF-220055,2022-02-01 22:43:37,1870.2397222222223,580.0,0.735546701924083,0.4790278354011392,43.546587575787946,False
2022-FLFNF-000153,2022-02-02 12:30:04,842.8988888888889,3289.0,0.6578050505168361,0.6095251015063848,37.438158215679806,False
2022-SCFMF-000029,2022-02-03 11:58:19,367.9447222222222,742.0,0.5770309400302396,0.497538322830149,47.59641381031542,False
2022-ALALF-220070,2022-02-06 16:10:21,361.8275,4968.0,0.5753987055795342,0.6405582176271116,38.11616197220808,False
2022-ALALF-220071,2022-02-06 16:31:07,361.4813888888889,4114.0,0.5753055333130019,0.6263652088916489,39.06546829679001,False
2022-MSMNF-000077,2022-02-07 14:15:55,387.7347222222222,770.0,0.5821319146725562,0.500322462522385,47.24077200942246,False
2022-MSMNF-000078,2022-02-07 15:13:44,4967.771111111111,742.0,0.8308851513384182,0.497538322830149,39.13460676670945,False
2022-MSMNF-000079,2022-02-07 15:36:06,4967.3983333333335,834.0,0.8308778267806982,0.5063241562907973,38.54912868792357,False
2022-MSMNF-000080,2022-02-07 16:05:11,4966.913611111111,581.0,0.8308683018505554,0.4791572638471302,40.36057234850614,False
2022-MSMNF-000081,2022-02-07 16:17:42,222.03833333333333,628.0,0.5278956234144042,0.4850022200185676,50.06999788494868,False
2022-ALALF-220073,2022-02-08 13:14:23,240.7602777777778,628.0,0.5357645456929526,0.4850022200185676,49.80770047566373,False
2022-ALALF-220074,2022-02-08 14:10:50,457.81944444444446,1146.0,0.5983143092582467,0.530218036461504,44.70832059395818,False
2022-MSMNF-000082,2022-02-08 14:43:56,199.60111111111112,770.0,0.5175448367711925,0.500322462522385,49.39367460613459,False
2022-MSMNF-000083,2022-02-08 14:53:55,4944.101388888889,2206.0,0.8304189808858898,0.5794762406397623,33.68761792781952,False
2022-MSMNF-000084,2022-02-08 15:55:33,4943.074166666666,769.0,0.830398699463652,0.5002247822714307,38.971724533116216,False
2022-TXTXS-220708,2022-02-08 19:01:43,75.67777777777778,519.0,0.4236575840479361,0.4706795588740413,54.499443273466056,False
2022-ALALF-220078,2022-02-08 22:06:27,1870.8925,600.0,0.7355807524860053,0.4815750369799454,43.37563911847012,False
2022-TXTXS-220727,2022-02-08 22:35:21,72.1288888888889,596.0,0.4190312540264916,0.4810724466461928,53.96079508937075,False
2022-ALALF-220079,2022-02-09 00:57:20,305.0444444444444,3503.0,0.5587830894506105,0.6142679719891144,40.42269888570536,False
2022-ALALF-220080,2022-02-09 01:06:23,304.8936111111111,3330.0,0.5587349629858017,0.6104572286708166,40.67835265575216,False
2022-ALALF-220082,2022-02-09 12:51:45,435.1375,1587.0,0.5933647647026965,0.5547028887111126,43.24098192916927,False
2022-ALALF-220083,2022-02-09 13:13:36,216.7733333333333,757.0,0.5255634543299662,0.4990426225308457,49.21171002027808,False
2022-TXTXS-220730,2022-02-09 13:45:42,82.11611111111111,700.3,0.4315288131729669,0.4931911319734124,52.73629742934028,False
2022-MSMNF-000091,2022-02-09 14:43:28,5042.275555555556,780.0,0.8323381372986465,0.5012923551043241,38.835905083090175,False
2022-MSMNF-000092,2022-02-09 15:18:09,4919.6975,984.0,0.829936009109738,0.5187582879049798,37.75158050267674,False
2022-MSMNF-000094,2022-02-09 15:37:56,4919.3677777777775,3587.0,0.8299294672656171,0.6160509262972147,31.265622671331784,False
2022-MSMNF-000095,2022-02-09 16:11:58,216.80055555555555,2265.0,0.5255756570268589,0.5814618218134765,43.71668997820627,False
2022-SDBKF-220061,2022-02-09 23:17:43,1674.971388888889,1410.0,0.7247875477440308,0.5458086010718487,39.45317500374239,False
2022-ALALF-220084,2022-02-09 23:20:46,206.6538888888889,1489.0,0.52091822234039,0.549908716622803,45.975478147133465,False
2022-FLFNF-000195,2022-02-10 12:12:47,798.1869444444444,3775.0,0.6524905234320207,0.6198946113297504,36.92400846361594,False
2022-MSMNF-000098,2022-02-10 14:15:29,4896.741944444444,1010.0,0.8294795097015,0.5207191485070591,37.6360731094794,False
2022-ALALF-220087,2022-02-10 14:28:21,267.5275,2777.0,0.546015894862281,0.5967939531672266,42.013206626775535,False
2022-ALALF-220088,2022-02-10 14:35:34,267.40722222222223,780.0,0.5459721569550591,0.5012923551043241,48.38143776120975,False
2022-MSMNF-000099,2022-02-10 15:04:40,291.6722222222222,1229.0,0.5544214621386189,0.5354762092702702,45.820870644028034,False
