CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-12-08 22:13:25+00:00,2020/12/08 22:33:00+00,2020/12/11 20:25:00+00,0.1,0.25,34.339064932,-117.477112081
2020-12-09 00:20:52+00:00,2020/12/09 00:20:00+00,2020/12/11 21:24:00+00,1.0,0.1,34.2345349190001,-117.489912074
2020-12-09 03:01:39+00:00,2020/12/09 02:30:00+00,2020/12/09 19:00:00+00,1.0,0.75,37.063185581,-112.185211358
2020-12-09 15:04:47+00:00,2020/12/09 01:00:00+00,2020/12/10 18:00:00+00,0.1,0.1,34.9712661510001,-96.611527622
2020-12-09 15:07:25+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,33.2155861410001,-89.125215514
2020-12-09 15:55:23+00:00,2020/12/10 01:00:00+00,2020/12/11 01:00:00+00,7.0,7.0,33.867945187,-111.823411001
2020-12-09 17:36:02+00:00,2020/12/08 18:00:00+00,2020/12/10 18:00:00+00,1.0,7.1,35.536886263,-96.412987613
2020-12-09 18:17:50+00:00,2020/12/11 22:00:00+00,2020/12/15 18:30:00+00,100.0,155.0,33.1694451440001,-110.793010745
2020-12-09 19:13:31+00:00,2020/12/09 18:55:00+00,2020/12/12 18:55:00+00,1.0,33.0,47.920808246,-95.2790187859999
2020-12-09 20:09:33+00:00,2020/12/03 23:15:00+00,2020/12/03 23:30:00+00,0.1,0.1,43.2487015300001,-102.335037707
2020-12-09 20:23:13+00:00,2020/12/04 19:45:00+00,2020/12/04 20:00:00+00,0.1,0.1,43.234090419,-102.314176589
2020-12-09 20:27:17+00:00,2020/12/09 20:32:00+00,2020/12/09 21:32:54+00,2.0,2.0,31.338335543,-94.639406891
2020-12-09 20:31:38+00:00,2020/12/09 19:51:00+00,2020/12/14 15:00:00+00,0.5,0.5,46.678416643,-111.792812711
2020-12-09 20:40:03+00:00,2020/12/10 00:00:00+00,2020/12/11 18:00:00+00,1.0,5.9,35.1522861820001,-96.661757648
2020-12-09 20:45:24+00:00,2020/12/09 22:30:00+00,2020/12/22 20:11:45+00,0.1,0.1,35.620596441,-93.107416751
2020-12-09 20:47:20+00:00,2020/12/06 01:30:00+00,2020/12/06 02:00:00+00,0.1,0.1,43.055368168,-102.377454356
2020-12-09 20:50:50+00:00,2020/12/06 05:45:00+00,2020/12/06 06:10:00+00,1.0,1.0,43.0445625790001,-102.809926684
2020-12-09 20:54:35+00:00,2020/12/06 22:10:00+00,2020/12/06 22:45:00+00,1.0,1.0,43.1486181810001,-102.372259924
2020-12-09 20:59:56+00:00,2020/12/09 19:00:00+00,2020/12/09 19:15:00+00,1.0,0.2,35.144666182,-96.634097641
2020-12-09 21:07:46+00:00,2020/12/09 20:25:00+00,2020/12/11 20:06:38+00,0.1,0.1,35.73272639,-94.57881715
2020-12-09 21:24:41+00:00,2020/12/09 20:00:00+00,2020/12/09 20:30:00+00,0.4,0.4,43.0192014830001,-102.549426616
2020-12-09 21:34:25+00:00,2020/12/09 22:42:00+00,2020/12/09 23:19:00+00,1.0,1.0,33.1963225860001,-94.425223606
2020-12-09 22:14:36+00:00,2020/12/09 23:06:00+00,2020/12/10 22:13:08+00,2.0,2.0,33.298205916,-94.947007081
2020-12-09 22:41:37+00:00,2020/12/10 00:38:00+00,2020/12/11 22:18:18+00,3.0,3.0,32.2514005560001,-94.348302172
2020-12-09 23:31:33+00:00,2020/12/10 00:00:00+00,2020/12/15 15:00:00+00,3.0,3.0,35.863305241,-115.234111819
2020-12-09 23:57:08+00:00,2020/12/13 16:42:00+00,2021/01/25 17:51:00+00,5.1,5.1,38.107925138,-120.164212904
2020-12-10 00:07:28+00:00,2020/12/10 22:51:16+00,2020/12/14 22:59:37+00,50.0,422.0,32.057422145,-99.7104415379999
2020-12-10 00:07:40+00:00,2020/12/10 21:06:00+00,2020/12/10 21:51:01+00,15.0,33.0,31.7000056250001,-94.3885068449999
2020-12-10 00:53:14+00:00,2020/12/09 22:48:00+00,2020/12/11 18:00:00+00,1.0,5.9,35.203006212,-96.224107539
2020-12-10 01:17:18+00:00,2020/12/09 21:00:00+00,2020/12/11 18:00:00+00,0.1,0.68,35.3025762350001,-96.1288475219999
2020-12-10 14:42:25+00:00,2020/11/19 20:00:00+00,2020/11/21 19:00:00+00,5.0,9.0,38.388771277,-86.607393144
2020-12-10 15:09:01+00:00,2020/12/10 03:15:00+00,2020/12/10 03:15:00+00,0.1,0.2,36.041747016,-81.838793584
2020-12-10 15:20:54+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,30.753345627,-88.889725325
2020-12-10 16:07:48+00:00,2020/12/11 00:47:00+00,2020/12/28 14:00:00+00,50.0,2471.0,36.681806653,-92.7968767469999
2020-12-10 16:39:10+00:00,2020/12/07 21:26:00+00,2020/12/10 15:00:00+00,0.1,0.1,34.455089038,-97.0212016899999
2020-12-10 16:46:24+00:00,2020/12/11 18:00:00+00,2020/12/11 21:00:00+00,1.0,20.0,29.550535182,-94.523996776
2020-12-10 16:58:11+00:00,2020/12/10 16:50:00+00,2020/12/10 16:55:00+00,0.1,0.1,42.24691655,-107.573211022
2020-12-10 16:59:33+00:00,2020/12/11 18:00:00+00,2020/12/11 21:00:00+00,100.0,100.0,29.545425181,-94.518386775
2020-12-10 17:10:23+00:00,2020/12/11 18:00:00+00,2020/12/11 21:00:00+00,50.0,50.0,29.5795351880001,-94.5375467809999
2020-12-10 18:01:33+00:00,2020/12/09 21:30:00+00,2020/12/11 18:00:00+00,1.0,0.5,36.417106416,-96.477347698
2020-12-10 18:16:11+00:00,2020/12/09 21:30:00+00,2020/12/11 18:00:00+00,1.0,0.5,36.4179464160001,-96.4790176989999
2020-12-10 18:26:28+00:00,2020/12/09 21:30:00+00,2020/12/11 18:00:00+00,0.5,0.5,36.4241164170001,-96.489367702
2020-12-10 18:36:17+00:00,2020/12/11 00:25:00+00,2020/12/11 01:35:00+00,1.0,0.1,41.258096101,-111.775611781
2020-12-10 18:38:42+00:00,2020/11/22 20:30:00+00,2020/11/22 21:00:00+00,1.0,0.1,37.6103970460001,-88.3416455829999
2020-12-10 18:40:25+00:00,2020/12/10 19:25:00+00,2020/12/11 22:22:44+00,5.0,7.0,32.952555869,-94.4708902689999
2020-12-10 18:45:33+00:00,2020/12/10 00:17:00+00,2020/12/10 18:44:00+00,0.1,0.1,31.0672355030001,-94.263366779
2020-12-10 20:03:26+00:00,2020/12/10 20:46:00+00,2020/12/14 15:39:53+00,1.0,1.0,32.012338985,-95.292290429
2020-12-10 20:38:05+00:00,2020/12/10 21:10:00+00,2020/12/11 22:19:58+00,5.0,24.0,32.2690657470001,-94.1876318229999
2020-12-10 20:39:58+00:00,2020/12/10 23:20:00+00,2020/12/14 14:00:00+00,1.0,42.0,34.3584633140001,-94.038709275
2020-12-10 20:53:55+00:00,2020/12/10 20:30:00+00,2020/12/12 18:00:00+00,1.0,0.1,36.310496481,-94.8657672699999
2020-12-10 21:22:48+00:00,2020/12/10 22:55:00+00,2020/12/15 18:30:00+00,1.0,7.0,37.630479015,-89.057705787
2020-12-10 21:23:20+00:00,2020/12/10 22:30:00+00,2020/12/12 18:00:00+00,1.0,5.4,35.175086208,-96.202647532
2020-12-10 21:38:12+00:00,2020/12/10 23:53:00+00,2020/12/31 00:00:00+00,50.0,62.0,31.057705501,-94.256686777
2020-12-10 21:48:12+00:00,2020/12/11 15:54:40+00,2020/12/11 23:00:26+00,100.0,152.0,30.63499396,-96.9224560819999
2020-12-10 21:57:15+00:00,2020/12/10 22:37:00+00,2020/12/31 15:30:00+00,6.0,26.0,37.943946967,-91.174766404
2020-12-10 22:25:21+00:00,2020/12/10 23:55:00+00,2020/12/17 17:50:00+00,10.0,17.2,36.9496667810001,-91.221706338
2020-12-10 22:45:02+00:00,2020/12/10 23:47:00+00,2020/12/11 22:20:25+00,2.0,2.0,32.5833724410001,-95.043223731
2020-12-10 22:47:26+00:00,2020/12/10 23:37:42+00,2020/12/11 23:01:00+00,10.0,6.0,32.905779183,-96.177502342
2020-12-10 23:45:18+00:00,2020/12/10 07:15:40+00,2020/12/18 18:40:00+00,0.2,0.2,35.7118389010001,-109.552760696
2020-12-11 02:37:05+00:00,2020/12/11 05:26:00+00,2020/12/11 22:17:39+00,50.0,222.0,30.081060273,-95.062930939
2020-12-11 04:47:44+00:00,2020/12/11 15:00:00+00,2020/12/13 15:00:00+00,0.1,0.1,38.725667695,-78.5091727399999
2020-12-11 05:14:22+00:00,2020/12/11 05:58:00+00,2020/12/11 22:19:02+00,1.0,1.5,32.7677836070001,-94.585840288
2020-12-11 16:00:43+00:00,2020/12/10 21:30:00+00,2020/12/10 23:00:00+00,1.0,15.0,31.0593655440001,-93.108296476
2020-12-11 18:49:52+00:00,2020/12/11 18:00:00+00,2020/12/11 19:00:00+00,13.0,13.0,29.6075052030001,-94.2609367109999
2020-12-11 19:58:22+00:00,2020/12/11 02:00:00+00,2020/12/12 18:00:00+00,1.0,42.5,36.410226419,-96.400767678
2020-12-11 20:04:21+00:00,2020/12/11 21:02:00+00,2020/12/23 18:10:00+00,1.0,0.1,30.996405672,-89.102045394
2020-12-11 20:58:51+00:00,2020/12/11 18:59:00+00,2020/12/11 19:35:00+00,0.1,0.1,33.333285807,-97.569447754
2020-12-12 14:53:48+00:00,2020/12/10 23:10:00+00,2020/12/12 18:00:00+00,1.0,3.3,33.7669159070001,-97.117897668
2020-12-12 21:45:07+00:00,2020/12/12 19:15:00+00,2020/12/12 19:16:00+00,0.1,0.1,37.135946237,-101.825909093
2020-12-13 03:19:03+00:00,2020/12/14 17:30:00+00,2020/12/14 17:30:00+00,0.1,0.1,39.191035836,-112.192111596
2020-12-13 18:35:53+00:00,2020/12/13 19:04:00+00,2020/12/13 19:05:00+00,0.1,0.1,38.8664492190001,-119.994429969
2020-12-14 01:19:33+00:00,2020/12/14 16:02:00+00,2020/12/15 15:00:00+00,0.1,0.1,36.1857452990001,-114.916211792
2020-12-14 15:51:59+00:00,2020/12/29 17:00:00+00,2021/01/01 06:59:00+00,0.1,10.0,37.446755872,-108.475310634
2020-12-14 16:42:03+00:00,2020/12/14 16:37:00+00,2020/12/29 23:00:00+00,0.1,0.1,32.48494536,-104.108909266
2020-12-14 17:29:29+00:00,2020/12/14 00:23:00+00,2020/12/18 17:00:00+00,0.5,0.75,33.2152251370001,-111.059910801
2020-12-14 20:01:52+00:00,2020/12/14 21:03:00+00,2020/12/15 18:55:00+00,0.1,0.1,34.464045341,-110.502610785
2020-12-14 21:26:01+00:00,2020/12/14 22:46:00+00,2020/12/17 21:04:00+00,0.1,0.1,43.747055533,-120.842813846
2020-12-14 22:09:18+00:00,2020/12/12 19:00:00+00,2020/12/14 18:00:00+00,1.0,1.0,35.2443562180001,-96.25362755
2020-12-14 22:19:23+00:00,2020/12/14 22:10:00+00,2020/12/18 17:25:00+00,1.0,0.1,43.5301770190001,-103.655810295
2020-12-15 15:35:27+00:00,2020/12/11 02:00:00+00,2020/12/12 18:00:00+00,0.4,0.4,35.2981462110001,-96.601207643
2020-12-15 16:06:25+00:00,2020/12/12 20:43:00+00,2020/12/15 00:51:00+00,1.0,0.1,48.7392556570001,-122.485815201
2020-12-15 19:28:54+00:00,2020/11/29 01:30:00+00,2020/12/15 18:00:00+00,1.0,0.1,48.858116066,-118.898614616
2020-12-15 20:37:37+00:00,2021/01/05 22:20:00+00,2021/01/28 16:25:00+00,0.1,0.5,34.412105341,-110.377810755
2020-12-15 23:37:04+00:00,2020/12/16 00:22:00+00,2020/12/16 00:22:00+00,0.2,0.2,36.2632952800001,-115.346511878
2020-12-16 17:03:42+00:00,2020/12/16 17:10:00+00,2020/12/16 17:11:00+00,1.0,0.1,34.231724936,-117.198412024
2020-12-16 17:49:52+00:00,2020/12/11 23:27:00+00,2020/12/11 23:30:00+00,0.1,0.1,40.8043957260001,-115.848812508
2020-12-16 18:08:05+00:00,2020/11/12 16:30:00+00,2020/11/12 18:30:00+00,239.0,239.0,38.2531674850001,-81.377214585
2020-12-16 18:17:55+00:00,2020/11/21 05:00:00+00,2020/11/21 05:00:00+00,100.0,100.0,37.3145572810001,-81.7422136329999
2020-12-16 19:30:57+00:00,2020/12/16 20:58:13+00,2020/12/16 22:59:34+00,0.25,0.25,31.302405186,-103.459809047
2020-12-16 21:21:04+00:00,2020/12/20 19:00:00+00,2020/12/24 19:00:00+00,1.0,1.0,32.7013248820001,-114.729711468
2020-12-16 21:31:22+00:00,2020/08/17 15:45:00+00,2020/08/17 15:45:00+00,0.1,0.1,45.04889659,-110.716212165
2020-12-16 21:44:41+00:00,2020/09/16 01:15:00+00,2020/09/16 01:15:00+00,0.1,0.1,45.1674965820001,-110.932312233
2020-12-17 19:42:53+00:00,2021/01/04 15:00:00+00,2021/01/04 15:00:00+00,1.0,1.0,42.593066664,-106.668610867
2020-12-17 20:58:37+00:00,2020/12/14 22:30:00+00,2020/12/15 00:27:00+00,0.1,0.1,36.8084239090001,-87.9902554239999
2020-12-18 19:03:47+00:00,2020/12/18 19:17:00+00,2020/12/18 19:20:00+00,0.1,0.1,38.7352375310001,-82.5229809639999
2020-12-18 20:28:11+00:00,2020/12/16 22:45:00+00,2020/12/18 20:28:19+00,15.0,15.0,34.4318910330001,-97.0288806899999
2020-12-18 20:54:30+00:00,2020/12/18 21:53:00+00,2020/12/18 22:18:00+00,0.1,0.1,45.893896506,-112.473312697
2020-12-19 15:04:36+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,31.0700156940001,-88.92980535
2020-12-19 18:21:55+00:00,2020/12/22 20:03:00+00,2020/12/25 21:23:00+00,1.5,3.5,32.763214863,-115.252911567
2020-12-20 00:30:39+00:00,2020/12/20 00:26:00+00,2020/12/21 17:27:00+00,1.0,0.25,46.559166609,-112.030312737
2020-12-21 12:17:42+00:00,2020/12/20 23:46:00+00,2020/12/20 23:46:00+00,0.1,0.1,29.0561454620001,-81.560133179
2020-12-21 14:36:56+00:00,2020/12/22 00:00:00+00,2020/12/24 00:00:00+00,1.0,1.0,31.5626450080001,-108.614710193
2020-12-21 14:56:42+00:00,2020/12/18 23:30:00+00,2020/12/23 18:00:00+00,1.0,33.0,36.356936406,-96.474757693
2020-12-21 18:22:25+00:00,2020/12/21 18:30:00+00,2021/01/05 17:00:00+00,1.0,0.1,37.3058455870001,-112.545611454
2020-12-21 18:23:04+00:00,2020/12/21 17:45:00+00,2020/12/21 17:45:00+00,1.0,0.2,36.976345472,-113.679711639
2020-12-21 18:27:07+00:00,2020/12/20 20:20:00+00,2020/12/20 20:30:00+00,0.1,0.1,39.988786426,-105.372450226
2020-12-21 19:49:37+00:00,2020/12/21 18:45:00+00,2020/12/23 20:10:22+00,1.0,0.1,35.7305763900001,-94.574457149
2020-12-21 23:04:40+00:00,2020/12/21 01:00:00+00,2020/12/28 16:28:00+00,1.0,19.3,33.37747519,-110.480110697
2020-12-21 23:05:08+00:00,2020/12/20 21:10:00+00,2020/12/20 22:00:00+00,0.5,0.5,43.032302101,-102.55162803
2020-12-22 00:21:23+00:00,2020/12/22 00:18:00+00,2020/12/22 17:01:09+00,5.0,5.0,33.4074059480001,-94.700107024
2020-12-22 02:19:58+00:00,2020/12/22 03:48:00+00,2020/12/28 16:28:00+00,7.5,7.5,33.3681951900001,-110.448110689
2020-12-22 14:32:49+00:00,2020/12/21 21:30:00+00,2020/12/26 18:00:00+00,1.0,8.0,36.6150264510001,-96.46272771
2020-12-22 18:06:44+00:00,2020/12/22 17:45:00+00,2020/12/25 18:00:00+00,0.4,0.4,35.199306225,-95.961667472
2020-12-22 18:09:37+00:00,2020/12/22 17:55:00+00,2020/12/25 18:00:00+00,0.3,0.3,35.1957762230001,-95.974647475
2020-12-22 18:21:49+00:00,2020/12/22 18:17:00+00,2020/12/25 18:00:00+00,1.0,0.4,35.1993962240001,-95.983267477
2020-12-22 18:24:32+00:00,2020/12/22 18:05:00+00,2020/12/25 18:00:00+00,0.1,0.1,35.197856223,-95.9833474769999
2020-12-22 18:43:35+00:00,2020/12/22 18:25:00+00,2020/12/25 18:00:00+00,1.0,0.3,35.200076224,-95.982787477
2020-12-22 18:53:58+00:00,2020/12/22 18:34:00+00,2020/12/25 18:00:00+00,0.1,0.2,35.2009062240001,-95.982787477
2020-12-22 19:07:40+00:00,2020/12/22 19:22:00+00,2020/12/23 17:14:00+00,1.0,0.1,31.1086488670001,-89.219018304
2020-12-22 19:16:27+00:00,2020/12/22 18:40:00+00,2020/12/25 18:00:00+00,1.0,0.1,35.2026162240001,-95.983677477
2020-12-22 20:51:48+00:00,2020/12/22 20:28:00+00,2020/12/24 18:00:00+00,1.0,18.0,35.4903962670001,-96.168677546
2020-12-22 20:58:28+00:00,2020/12/22 21:51:00+00,2020/12/23 18:22:00+00,1.0,0.1,39.2520263280001,-105.341610134
2020-12-22 21:27:13+00:00,2020/12/23 01:25:00+00,2021/01/04 14:19:15+00,5.0,20.0,33.0540892240001,-94.430190265
2020-12-22 21:57:07+00:00,2020/12/22 21:50:00+00,2020/12/30 19:00:00+00,0.1,0.25,33.3192851680001,-110.735410744
2020-12-22 23:02:32+00:00,2020/12/23 00:15:00+00,2021/01/04 15:00:00+00,0.1,0.1,35.2261053820001,-111.60821107
2020-12-23 13:53:11+00:00,2020/12/26 18:00:00+00,2020/12/30 18:00:00+00,1.0,34.0,35.2018962330001,-95.8060374309999
2020-12-23 15:33:54+00:00,2020/12/22 21:00:00+00,2020/12/25 18:00:00+00,1.0,14.5,36.940716595,-94.82927731
2020-12-23 15:48:36+00:00,2020/12/23 01:00:00+00,2020/12/25 18:00:00+00,1.0,26.3,35.231486239,-95.79147743
2020-12-23 16:11:46+00:00,2020/12/28 22:20:00+00,2020/12/28 22:20:00+00,1.0,0.1,33.2540254100001,-105.717209678
2020-12-23 16:53:54+00:00,2020/12/23 16:30:00+00,2020/12/28 18:15:00+00,0.1,0.1,43.743627056,-103.533310297
2020-12-23 17:48:11+00:00,2020/12/25 23:00:00+00,2021/01/13 21:00:00+00,1.0,50.26,43.796767065,-103.506710298
2020-12-23 18:47:54+00:00,2020/12/23 05:30:00+00,2020/12/23 18:00:00+00,1.0,0.1,36.7564565690001,-94.700047261
2020-12-23 19:00:49+00:00,2020/12/23 05:30:00+00,2020/12/23 18:00:00+00,1.0,0.1,36.782926574,-94.6962672619999
2020-12-23 19:14:09+00:00,2020/12/23 18:20:00+00,2020/12/25 14:51:29+00,0.1,0.1,35.6981863780001,-94.697877179
2020-12-23 19:50:56+00:00,2020/12/23 19:35:00+00,2020/12/25 16:14:56+00,0.1,0.34,35.72633639,-94.561327145
2020-12-23 21:19:58+00:00,2020/12/23 22:30:00+00,2020/12/28 18:05:00+00,0.5,0.5,41.3943207470001,-88.049540825
2020-12-23 21:27:11+00:00,2020/12/23 22:21:00+00,2020/12/23 23:48:00+00,2.0,2.0,32.6012945300001,-94.373271271
2020-12-23 21:35:55+00:00,2020/12/23 21:15:00+00,2020/12/25 14:52:28+00,0.1,0.1,35.7128663890001,-94.535637137
2020-12-23 22:03:31+00:00,2020/12/24 21:52:42+00,2020/12/26 23:00:00+00,250.0,814.0,34.4590488910001,-100.053995445
2020-12-24 18:54:38+00:00,2020/12/24 07:30:00+00,2020/12/30 18:00:00+00,1.0,16.0,34.8924962020001,-95.261157268
2020-12-24 21:16:44+00:00,2020/12/25 01:56:00+00,2021/01/11 18:30:00+00,0.1,5.0,33.3796651920001,-110.443310689
2020-12-24 21:46:24+00:00,2020/12/24 22:53:00+00,2021/01/04 15:01:08+00,5.0,9.0,32.3898043090001,-95.146416019
2020-12-24 22:59:47+00:00,2020/12/25 02:34:37+00,2020/12/29 23:00:01+00,50.0,22.0,30.138251908,-96.316993929
2020-12-24 23:03:00+00:00,2020/12/24 23:42:00+00,2020/12/25 00:51:00+00,5.0,1.25,30.831905401,-95.740623816
2020-12-25 00:18:07+00:00,2020/12/25 00:25:00+00,2021/01/04 17:56:00+00,0.1,0.1,45.2920769150001,-107.368711462
2020-12-25 03:31:50+00:00,2020/12/25 04:34:00+00,2021/01/04 21:45:00+00,0.5,15.0,34.529086169,-94.5194070489999
2020-12-25 04:47:32+00:00,2020/12/29 19:00:00+00,2020/12/29 19:00:00+00,1.0,239.0,35.0385361680001,-96.525017605
2020-12-25 04:48:43+00:00,2020/12/29 18:00:00+00,2020/12/29 18:00:00+00,5.0,10.0,35.096106176,-96.5698976209999
2020-12-25 14:32:48+00:00,2020/12/25 18:00:00+00,2020/12/27 18:00:00+00,1.0,17.0,35.3907062480001,-96.193537545
2020-12-25 14:50:21+00:00,2020/12/24 01:30:00+00,2020/12/29 22:00:00+00,1.0,469.0,36.657376448,-96.674647769
2020-12-25 15:08:52+00:00,2020/12/31 21:00:00+00,2020/12/31 23:00:00+00,1.0,0.1,35.094256176,-96.571637621
2020-12-25 15:22:42+00:00,2020/12/25 05:50:00+00,2020/12/26 13:52:32+00,1.0,0.35,35.7298763900001,-94.562157145
2020-12-25 15:39:25+00:00,2020/12/24 06:00:00+00,2020/12/26 13:51:17+00,1.0,0.1,35.730986391,-94.561317145
2020-12-25 15:51:14+00:00,2020/12/24 06:00:00+00,2020/12/26 13:53:53+00,1.0,0.1,35.7320863910001,-94.561317145
2020-12-25 16:02:44+00:00,2020/12/24 16:45:00+00,2020/12/26 13:54:51+00,1.0,0.1,35.7290363910001,-94.556597144
2020-12-25 16:16:32+00:00,2020/12/24 19:00:00+00,2020/12/26 13:55:52+00,1.0,0.1,35.7309763810001,-94.749647195
2020-12-25 16:43:29+00:00,2020/12/30 12:00:00+00,2021/01/02 19:00:00+00,1.0,0.1,35.185096188,-96.661707651
2020-12-25 16:57:33+00:00,2020/12/24 20:25:00+00,2020/12/26 13:56:48+00,1.0,0.47,35.720846388,-94.569667147
2020-12-25 17:10:01+00:00,2020/12/24 20:35:00+00,2020/12/26 13:58:39+00,1.0,0.1,35.7300163900001,-94.576897149
2020-12-25 17:25:39+00:00,2020/12/24 17:00:00+00,2020/12/24 18:00:00+00,1.0,0.53,36.9966766050001,-94.835077316
2020-12-25 17:42:51+00:00,2020/12/24 23:15:00+00,2020/12/26 13:57:59+00,0.1,0.2,35.730286392,-94.5418971399999
2020-12-25 18:01:12+00:00,2020/12/24 23:00:00+00,2020/12/26 18:00:00+00,1.0,0.8,35.279186129,-98.159678037
2020-12-25 18:47:38+00:00,2020/12/25 18:20:00+00,2020/12/28 14:53:14+00,1.0,5.83,35.748066394,-94.557727146
2020-12-25 19:27:41+00:00,2020/12/28 22:00:00+00,2021/01/04 21:45:00+00,1.0,100.0,34.5289361690001,-94.5178970489999
2020-12-25 21:24:43+00:00,2020/12/25 21:05:00+00,2020/12/27 13:46:11+00,0.1,3.1,35.750136389,-94.658147172
2020-12-26 04:13:24+00:00,2020/12/26 04:09:00+00,2021/01/04 14:59:27+00,31.0,31.0,31.6227179970001,-94.79301531
2020-12-26 17:56:15+00:00,2020/12/26 17:30:00+00,2020/12/28 14:52:39+00,1.0,1.4,35.7496763950001,-94.547147143
2020-12-26 18:40:49+00:00,2020/12/26 17:36:00+00,2021/01/04 21:45:00+00,1.0,38.0,34.5300061680001,-94.546377056
2020-12-26 20:24:58+00:00,2020/12/27 01:00:00+00,2020/12/30 19:14:00+00,1.0,39.6,34.20594192,-117.425922061
2020-12-26 20:54:44+00:00,2020/12/26 20:30:00+00,2020/12/28 14:52:02+00,1.0,1.05,35.702076387,-94.526237134
2020-12-26 21:17:57+00:00,2020/12/26 21:00:00+00,2020/12/29 15:00:00+00,1.0,0.8,40.2989459560001,-112.270111751
2020-12-26 21:24:19+00:00,2020/12/26 21:15:00+00,2020/12/28 14:51:22+00,1.0,0.2,35.700616387,-94.524417133
2020-12-26 22:13:11+00:00,2020/12/27 22:05:08+00,2020/12/29 23:00:01+00,2.0,1.0,29.980243794,-97.144876487
2020-12-26 22:17:48+00:00,2020/12/26 22:42:00+00,2020/12/26 23:02:00+00,1.0,2.5,30.763191131,-93.9778280209999
2020-12-26 22:18:36+00:00,2020/12/27 00:56:15+00,2020/12/30 23:00:01+00,20.0,30.0,30.1133052210001,-96.7350240329999
2020-12-26 22:27:49+00:00,2020/12/26 21:25:00+00,2020/12/26 21:43:00+00,30.0,30.0,30.606875727,-94.857351114
2020-12-26 22:40:48+00:00,2020/12/26 23:48:00+00,2021/01/04 15:02:50+00,30.0,30.0,33.7658304600001,-95.0834741749999
2020-12-26 23:00:54+00:00,2020/12/26 21:35:00+00,2020/12/27 13:44:05+00,0.1,0.1,35.7241463890001,-94.563767145
2020-12-26 23:10:10+00:00,2020/12/26 21:50:00+00,2020/12/27 13:43:19+00,1.0,0.1,35.720576388,-94.572457147
2020-12-26 23:17:20+00:00,2020/12/26 22:10:00+00,2020/12/27 13:42:44+00,1.0,0.1,35.7199763880001,-94.573817148
2020-12-26 23:29:07+00:00,2020/12/27 00:18:44+00,2020/12/27 23:31:46+00,5.0,5.0,35.548464977,-101.933053981
2020-12-26 23:35:24+00:00,2020/12/26 21:35:00+00,2021/01/04 15:12:04+00,7.0,7.0,33.4631313030001,-94.5096557319999
2020-12-26 23:47:55+00:00,2020/12/27 00:30:00+00,2020/12/28 19:59:00+00,1.0,0.7,34.840916388,-92.7679727619999
2020-12-27 12:06:37+00:00,2021/01/01 14:00:00+00,2021/01/06 14:00:00+00,1.0,280.0,34.928186248,-94.4488270579999
2020-12-27 15:28:22+00:00,2020/12/26 22:00:00+00,2020/12/28 18:00:00+00,1.0,0.63,34.248676029,-96.40932752
2020-12-27 18:07:46+00:00,2020/12/27 16:57:00+00,2020/12/28 20:57:21+00,1.0,0.68,35.7313363910001,-94.550837143
2020-12-27 18:32:01+00:00,2020/12/27 20:07:38+00,2020/12/30 23:00:01+00,20.0,90.0,32.618122269,-99.217608118
2020-12-27 18:32:55+00:00,2020/12/27 17:00:00+00,2020/12/28 20:05:40+00,1.0,47.0,36.319116482,-94.869367271
2020-12-27 18:59:52+00:00,2020/12/31 18:00:00+00,2021/01/05 18:00:00+00,400.0,400.0,35.3427262430001,-96.10770752
2020-12-27 19:37:59+00:00,2020/12/27 18:35:00+00,2020/12/30 14:00:00+00,1.0,5.1,36.299396476,-94.9165972819999
2020-12-27 20:11:31+00:00,2020/12/27 17:00:00+00,2020/12/28 14:54:15+00,1.0,0.1,36.270786474,-94.865767266
2020-12-27 20:17:04+00:00,2020/12/27 20:13:00+00,2021/01/04 14:34:05+00,2.0,2.0,33.0184225530001,-94.384740251
2020-12-27 20:53:13+00:00,2020/12/27 20:40:00+00,2021/01/05 16:43:00+00,1.0,0.5,31.465935646,-92.587706359
2020-12-27 20:56:34+00:00,2020/12/27 19:30:00+00,2021/01/05 16:43:00+00,1.0,0.3,31.563061669,-92.526950348
2020-12-27 21:09:18+00:00,2020/12/27 21:03:00+00,2020/12/27 21:04:00+00,1.0,0.25,33.1878724690001,-79.8541698449999
2020-12-27 21:50:16+00:00,2020/12/23 21:45:00+00,2020/12/27 18:00:00+00,1.0,74.0,36.681336457,-96.5797277459999
2020-12-27 21:53:06+00:00,2020/12/29 18:00:00+00,2020/12/30 18:00:00+00,1.0,3.0,35.924956337,-96.32743762
2020-12-27 22:13:07+00:00,2020/12/23 21:45:00+00,2020/12/27 18:00:00+00,1.0,94.0,36.680506458,-96.55583774
2020-12-27 22:46:56+00:00,2020/12/28 20:23:00+00,2021/01/25 19:53:00+00,1.0,45.0,34.5609534070001,-93.45105394
2020-12-27 22:52:09+00:00,2020/12/29 14:00:00+00,2020/12/29 16:00:00+00,1.0,16.15,35.0327461680001,-96.505007599
2020-12-27 23:11:29+00:00,2020/12/30 14:55:00+00,2020/12/31 14:00:00+00,0.1,5.68,35.663286369,-94.748547189
